Year,Population
2013,26147012
2014,27128340
2015,28127724
2016,29154742
2017,30208634
2018,31273538
2019,32353592
2020,33428490
2021,34503776
1950,5036
1951,5264
1952,5423
1953,5547
1954,5685
1955,5775
1956,5811
1957,5815
1958,5803
1959,5782
1960,5773
1961,5817
1962,5878
1963,5935
1964,5988
1965,6037
1966,6092
1967,6148
1968,6201
1969,6249
1970,6302
1971,6355
1972,6388
1973,6423
1974,6450
1975,6483
1976,6516
1977,6548
1978,6557
1979,6574
1980,6583
1981,6596
1982,6608
1983,6627
1984,6717
1985,6935
1986,7193
1987,7460
1988,7743
1989,8041
1990,8340
1991,8638
1992,8911
1993,9144
1994,9381
1995,9625
1996,9886
1997,10152
1998,10438
1999,10744
2000,11071
2001,11367
2002,11583
2003,11761
2004,11957
2005,12149
2006,12347
2007,12546
2008,12754
2009,12970
2010,13192
2011,13363
2012,13479
2013,13727
2014,14143
2015,14554
2016,14842
2017,15040
2018,15201
2019,15408
2020,15612
2021,15779
1950,45456
1951,46422
1952,47380
1953,48338
1954,49296
1955,50284
1956,51265
1957,52261
1958,53280
1959,54321
1960,55356
1961,56264
1962,57029
1963,57794
1964,58682
1965,59664
1966,60638
1967,61634
1968,62675
1969,63763
1970,64536
1971,64782
1972,64712
1973,64484
1974,64232
1975,64053
1976,64011
1977,64138
1978,64351
1979,64631
1980,64907
1981,65092
1982,65246
1983,65426
1984,65379
1985,65068
1986,64732
1987,64373
1988,64002
1989,63657
1990,63346
1991,63653
1992,64676
1993,65849
1994,67091
1995,68417
1996,69817
1997,71233
1998,72589
1999,73833
2000,75070
2001,76227
2002,77216
2003,78095
2004,78955
2005,79879
2006,80909
2007,82035
2008,83267
2009,84546
2010,85710
2011,86749
2012,87688
2013,88512
2014,89252
2015,89958
2016,90575
2017,91133
2018,91644
2019,92127
2020,92672
2021,93229
1950,17017748
1951,17354614
1952,17693856
1953,18032748
1954,18369248
1955,18700684
1956,19031200
1957,19363792
1958,19695358
1959,20024528
1960,20349748
1961,20680658
1962,21020364
1963,21364018
1964,21708488
1965,22053662
1966,22403120
1967,22757014
1968,23112976
1969,23472030
1970,23842804
1971,24223380
1972,24612798
1973,25020592
1974,25449752
1975,25875562
1976,26290258
1977,26713780
1978,27146124
1979,27584138
1980,28024808
1981,28471284
1982,28922768
1983,29377144
1984,29832200
1985,30287120
1986,30748332
1987,31216450
1988,31690790
1989,32165770
1990,32637658
1991,33105766
1992,33568280
1993,34027240
1994,34488696
1995,34946116
1996,35389360
1997,35815970
1998,36233196
1999,36653030
2000,37070772
2001,37480492
2002,37885024
2003,38278164
2004,38668796
2005,39070504
2006,39476856
2007,39876116
2008,40273770
2009,40684344
2010,41100124
2011,41520736
2012,41952364
2013,42388268
2014,42824064
2015,43257064
2016,43668236
2017,44054616
2018,44413590
2019,44745516
2020,45036030
2021,45276788
1950,1385038
1951,1424011
1952,1465071
1953,1508561
1954,1554929
1955,1604375
1956,1657523
1957,1714536
1958,1774821
1959,1838241
1960,1904150
1961,1971533
1962,2039356
1963,2106147
1964,2171033
1965,2234051
1966,2295504
1967,2355997
1968,2416461
1969,2476361
1970,2534383
1971,2590931
1972,2648056
1973,2706854
1974,2767650
1975,2830798
1976,2896316
1977,2965526
1978,3038231
1979,3097063
1980,3135123
1981,3167876
1982,3202010
1983,3238295
1984,3272111
1985,3300901
1986,3327186
1987,3351374
1988,3366840
1989,3448188
1990,3556544
1991,3617638
1992,3574558
1993,3457344
1994,3373715
1995,3322788
1996,3298903
1997,3271422
1998,3240550
1999,3206033
2000,3168525
2001,3133138
2002,3105040
2003,3084107
2004,3065748
2005,3047254
2006,3026490
2007,3004398
2008,2983425
2009,2964300
2010,2946296
2011,2928984
2012,2914428
2013,2901386
2014,2889937
2015,2878598
2016,2865841
2017,2851929
2018,2836563
2019,2820604
2020,2805610
2021,2790971
1950,38818
1951,40258
1952,41780
1953,43324
1954,44890
1955,46481
1956,48115
1957,49770
1958,51424
1959,53064
1960,54627
1961,55827
1962,56701
1963,57493
1964,58197
1965,58804
1966,59306
1967,59542
1968,59487
1969,59347
1970,59120
1971,58832
1972,58878
1973,59387
1974,60049
1975,60728
1976,61213
1977,61490
1978,61757
1979,62025
1980,62287
1981,62634
1982,63131
1983,63692
1984,64190
1985,64493
1986,64570
1987,64463
1988,64356
1989,64617
1990,65734
1991,67879
1992,70210
1993,72374
1994,74730
1995,77070
1996,79432
1997,81872
1998,84365
1999,86877
2000,89117
2001,90702
2002,91798
2003,92713
2004,93554
2005,94495
2006,95621
2007,96797
2008,98006
2009,99223
2010,100354
2011,101304
2012,102126
2013,102891
2014,103607
2015,104269
2016,104890
2017,105454
2018,105980
2019,106458
2020,106597
2021,106543
1950,1379048300
1951,1405644000
1952,1435002800
1953,1466384300
1954,1498736600
1955,1532902800
1956,1567477800
1957,1603627300
1958,1640462500
1959,1672747900
1960,1699525100
1961,1725898900
1962,1761233700
1963,1807331300
1964,1855494700
1965,1902211800
1966,1948659200
1967,1994854000
1968,2043393500
1969,2094302300
1970,2145547100
1971,2196067800
1972,2246224600
1973,2297244400
1974,2347595000
1975,2396020700
1976,2443330300
1977,2490528500
1978,2537447400
1979,2585588200
1980,2636013600
1981,2688480000
1982,2743289600
1983,2798588700
1984,2853889500
1985,2910588000
1986,2969038000
1987,3029379300
1988,3089991000
1989,3150480100
1990,3211352000
1991,3269853000
1992,3325187800
1993,3379061200
1994,3432015400
1995,3484179000
1996,3535424000
1997,3586095600
1998,3636357400
1999,3686164200
2000,3736038000
2001,3786179800
2002,3835669500
2003,3884310800
2004,3932421000
2005,3980365800
2006,4028347100
2007,4076071700
2008,4123883000
2009,4172450300
2010,4221171000
2011,4269624000
2012,4318321700
2013,4366454000
2014,4413673500
2015,4459437600
2016,4504153600
2017,4548303400
2018,4590021600
2019,4628967400
2020,4664324000
2021,4694576000
1950,8177169
1951,8419836
1952,8632790
1953,8819163
1954,9003364
1955,9209844
1956,9429808
1957,9644190
1958,9853146
1959,10065683
1960,10286648
1961,10505940
1962,10711943
1963,10917377
1964,11131608
1965,11359442
1966,11592675
1967,11809114
1968,12027268
1969,12268351
1970,12595038
1971,12993837
1972,13300319
1973,13513318
1974,13713392
1975,13886865
1976,14038078
1977,14193365
1978,14355814
1979,14520529
1980,14706329
1981,14930055
1982,15168446
1983,15383079
1984,15579478
1985,15785685
1986,16012299
1987,16259251
1988,16525901
1989,16796586
1990,17048002
1991,17271092
1992,17462500
1993,17631514
1994,17805506
1995,18003002
1996,18211850
1997,18410254
1998,18601666
1999,18800892
2000,19017968
2001,19248146
2002,19475842
2003,19699004
2004,19925060
2005,20171732
2006,20467032
2007,20830832
2008,21247876
2009,21660898
2010,22019166
2011,22357032
2012,22729272
2013,23111788
2014,23469578
2015,23820240
2016,24195706
2017,24590336
2018,24979228
2019,25357168
2020,25670052
2021,25921094
1950,6936443
1951,6930432
1952,6927017
1953,6931796
1954,6939644
1955,6946266
1956,6951744
1957,6965322
1958,6986795
1959,7013602
1960,7046554
1961,7085440
1962,7128972
1963,7174878
1964,7222897
1965,7269892
1966,7320920
1967,7375632
1968,7413813
1969,7439324
1970,7465310
1971,7498548
1972,7542083
1973,7584024
1974,7597028
1975,7576929
1976,7563509
1977,7566357
1978,7560248
1979,7547482
1980,7547564
1981,7566318
1982,7571291
1983,7559110
1984,7558564
1985,7562114
1986,7567247
1987,7572379
1988,7583766
1989,7619393
1990,7678732
1991,7755640
1992,7840816
1993,7905280
1994,7935366
1995,7947293
1996,7958043
1997,7967086
1998,7975856
1999,7991382
2000,8010425
2001,8039633
2002,8078994
2003,8120105
2004,8171215
2005,8227034
2006,8267771
2007,8294720
2008,8321134
2009,8342939
2010,8362829
2011,8391201
2012,8429641
2013,8479542
2014,8546066
2015,8642422
2016,8736491
2017,8797497
2018,8840518
2019,8879939
2020,8907780
2021,8922086
1950,3158966
1951,3225286
1952,3296855
1953,3374179
1954,3458190
1955,3550019
1956,3649876
1957,3758024
1958,3874680
1959,3999401
1960,4131486
1961,4269888
1962,4412326
1963,4556656
1964,4699755
1965,4837814
1966,4969086
1967,5091825
1968,5207417
1969,5318382
1970,5425315
1971,5529214
1972,5630355
1973,5729066
1974,5826988
1975,5925014
1976,6021460
1977,6115755
1978,6208637
1979,6297217
1980,6383063
1981,6472533
1982,6567528
1983,6669009
1984,6777233
1985,6891144
1986,7009132
1987,7132688
1988,7261150
1989,7348876
1990,7427840
1991,7538266
1992,7643343
1993,7740112
1994,7821889
1995,7889335
1996,7949107
1997,8000068
1998,8041100
1999,8101447
2000,8190341
2001,8282030
2002,8372128
2003,8462335
2004,8556168
2005,8656243
2006,8763353
2007,8878408
2008,8999697
2009,9119630
2010,9237203
2011,9359018
2012,9485577
2013,9614478
2014,9741879
2015,9863485
2016,9976254
2017,10071569
2018,10152524
2019,10232761
2020,10284952
2021,10312992
1950,81651
1951,82915
1952,84605
1953,86752
1954,89364
1955,92458
1956,96021
1957,100016
1958,104423
1959,109247
1960,114512
1961,120227
1962,126320
1963,132655
1964,138798
1965,144862
1966,151343
1967,158210
1968,165469
1969,172761
1970,179149
1971,184447
1972,189194
1973,193577
1974,197771
1975,201900
1976,206106
1977,210540
1978,215032
1979,219437
1980,223761
1981,227971
1982,232184
1983,236595
1984,241176
1985,245945
1986,250815
1987,255626
1988,260458
1989,265505
1990,270690
1991,276072
1992,281982
1993,288172
1994,294006
1995,299567
1996,304944
1997,310183
1998,315410
1999,320282
2000,325033
2001,329639
2002,334015
2003,338505
2004,343097
2005,347815
2006,352672
2007,357678
2008,362807
2009,368064
2010,373277
2011,377956
2012,382073
2013,385660
2014,389137
2015,392707
2016,395986
2017,399027
2018,401911
2019,404563
2020,406478
2021,407920
1950,117160
1951,120371
1952,123695
1953,127198
1954,130908
1955,134883
1956,139184
1957,143914
1958,149092
1959,154698
1960,160702
1961,166981
1962,173370
1963,179903
1964,186604
1965,193024
1966,199029
1967,204934
1968,210815
1969,216707
1970,222567
1971,231001
1972,243159
1973,256644
1974,270637
1975,285125
1976,300046
1977,315350
1978,330930
1979,346705
1980,362600
1981,377435
1982,391031
1983,404779
1984,419228
1985,434387
1986,450202
1987,466573
1988,483343
1989,500360
1990,517429
1991,535419
1992,554480
1993,573762
1994,593259
1995,612941
1996,632763
1997,652651
1998,672484
1999,692138
2000,711446
2001,730263
2002,748332
2003,778260
2004,833454
2005,901928
2006,970986
2007,1040545
2008,1110352
2009,1179460
2010,1213655
2011,1212086
2012,1224948
2013,1261683
2014,1311142
2015,1362157
2016,1409668
2017,1456844
2018,1487346
2019,1494195
2020,1477478
2021,1463266
1950,39728540
1951,40548596
1952,41426890
1953,42329284
1954,43282036
1955,44315550
1956,45407670
1957,46560516
1958,47742790
1959,49004964
1960,50396428
1961,51882776
1962,53461664
1963,55094120
1964,56774476
1965,58500156
1966,60265264
1967,62104490
1968,63995656
1969,65866916
1970,67541864
1971,68376210
1972,69346710
1973,71144820
1974,72947810
1975,74700344
1976,76380080
1977,78137790
1978,80007550
1979,81908160
1980,83929770
1981,86154830
1982,88555340
1983,91045480
1984,93534250
1985,95959100
1986,98271750
1987,100490260
1988,102688830
1989,104893670
1990,107147656
1991,109242830
1992,111272104
1993,113418760
1994,115614904
1995,117793336
1996,119876870
1997,122039230
1998,124350470
1999,126754824
2000,129193336
2001,131670490
2002,134139820
2003,136503220
2004,138789730
2005,140912590
2006,142628830
2007,144135940
2008,145421330
2009,146706820
2010,148391140
2011,150211000
2012,152090660
2013,154030140
2014,155961310
2015,157830000
2016,159784580
2017,161793970
2018,163683950
2019,165516220
2020,167420940
2021,169356240
1950,210556
1951,215438
1952,219481
1953,222736
1954,225315
1955,227330
1956,228628
1957,229474
1958,230355
1959,231418
1960,232560
1961,233702
1962,234839
1963,235884
1964,236840
1965,237698
1966,238497
1967,239253
1968,239921
1969,240598
1970,241402
1971,242357
1972,243468
1973,244650
1974,245861
1975,247096
1976,248363
1977,249669
1978,251019
1979,252340
1980,253582
1981,254695
1982,255654
1983,256516
1984,257291
1985,257917
1986,258377
1987,258668
1988,258771
1989,258767
1990,258871
1991,259414
1992,260226
1993,261001
1994,261720
1995,262309
1996,262808
1997,263234
1998,263647
1999,264181
2000,264663
2001,265384
2002,266467
2003,267509
2004,268514
2005,269489
2006,270436
2007,271460
2008,272647
2009,273801
2010,274717
2011,275501
2012,276207
2013,276873
2014,277501
2015,278095
2016,278660
2017,279199
2018,279702
2019,280193
2020,280704
2021,281204
1950,7906861
1951,7879090
1952,7875526
1953,7893242
1954,7927676
1955,7976362
1956,8037361
1957,8109537
1958,8194568
1959,8288642
1960,8389186
1961,8495750
1962,8599863
1963,8694987
1964,8779748
1965,8854532
1966,8921804
1967,8985775
1968,9047806
1969,9108449
1970,9170790
1971,9236772
1972,9303947
1973,9369577
1974,9435594
1975,9500735
1976,9564385
1977,9628882
1978,9693322
1979,9756258
1980,9817256
1981,9877123
1982,9938940
1983,10004049
1984,10069354
1985,10133217
1986,10201675
1987,10270610
1988,10333484
1989,10387611
1990,10428527
1991,10457619
1992,10475912
1993,10480485
1994,10475397
1995,10461694
1996,10436455
1997,10400926
1998,10357472
1999,10308281
2000,10256489
2001,10201212
2002,10135391
2003,10065881
2004,9999713
2005,9935166
2006,9874700
2007,9825990
2008,9787829
2009,9757710
2010,9731426
2011,9706983
2012,9693754
2013,9691143
2014,9693741
2015,9700609
2016,9708111
2017,9707874
2018,9695573
2019,9673971
2020,9633745
2021,9578172
1950,8617340
1951,8655405
1952,8695589
1953,8740418
1954,8787230
1955,8834527
1956,8881499
1957,8931968
1958,8987667
1959,9049394
1960,9108729
1961,9168479
1962,9230337
1963,9288223
1964,9350473
1965,9412091
1966,9466114
1967,9515229
1968,9556258
1969,9592105
1970,9629376
1971,9666396
1972,9700295
1973,9727987
1974,9749063
1975,9763432
1976,9773540
1977,9786372
1978,9800204
1979,9814133
1980,9828989
1981,9843594
1982,9857337
1983,9866528
1984,9873600
1985,9880540
1986,9887822
1987,9900226
1988,9917989
1989,9937168
1990,9959565
1991,9987072
1992,10016455
1993,10043738
1994,10069182
1995,10095204
1996,10123230
1997,10154876
1998,10188541
1999,10224223
2000,10264351
2001,10309249
2002,10355569
2003,10402550
2004,10456164
2005,10516979
2006,10582970
2007,10653698
2008,10726720
2009,10801357
2010,10877948
2011,10955742
2012,11031140
2013,11103260
2014,11176727
2015,11248306
2016,11316837
2017,11384491
2018,11448598
2019,11510569
2020,11561716
2021,11611416
1950,69134
1951,71238
1952,73480
1953,75659
1954,77822
1955,80005
1956,82214
1957,84469
1958,86758
1959,89078
1960,91420
1961,93774
1962,96200
1963,98877
1964,101790
1965,104853
1966,108075
1967,111423
1968,114843
1969,118164
1970,120921
1971,123105
1972,125075
1973,126889
1974,128634
1975,130818
1976,133487
1977,136200
1978,138949
1979,141843
1980,145147
1981,148782
1982,152420
1983,156070
1984,159739
1985,163453
1986,167212
1987,170995
1988,174831
1989,178711
1990,182603
1991,186478
1992,190312
1993,194192
1994,198430
1995,203572
1996,209857
1997,217127
1998,224917
1999,232750
2000,240420
2001,248109
2002,256000
2003,264006
2004,272141
2005,280386
2006,288745
2007,297182
2008,305687
2009,314178
2010,322115
2011,329546
2012,337067
2013,344695
2014,352343
2015,359884
2016,367327
2017,374702
2018,382076
2019,389103
2020,394931
2021,400037
1950,2264457
1951,2280682
1952,2297837
1953,2316685
1954,2337371
1955,2360087
1956,2385284
1957,2413058
1958,2443408
1959,2476500
1960,2512290
1961,2551223
1962,2593309
1963,2638089
1964,2685626
1965,2735843
1966,2788645
1967,2843744
1968,2901225
1969,2961174
1970,3023443
1971,3088385
1972,3156412
1973,3227385
1974,3301277
1975,3378701
1976,3460331
1977,3546458
1978,3636937
1979,3732395
1980,3833947
1981,3941578
1982,4054390
1983,4171533
1984,4293077
1985,4419558
1986,4551384
1987,4688794
1988,4831628
1989,4979683
1990,5133429
1991,5293055
1992,5457781
1993,5706188
1994,5923401
1995,6046512
1996,6203860
1997,6387026
1998,6584179
1999,6788596
2000,6998022
2001,7212043
2002,7431787
2003,7659211
2004,7894558
2005,8149420
2006,8402635
2007,8647761
2008,8906472
2009,9172514
2010,9445716
2011,9726385
2012,10014087
2013,10308730
2014,10614845
2015,10932791
2016,11260091
2017,11596786
2018,11940688
2019,12290443
2020,12643121
2021,12996901
1950,37168
1951,37567
1952,37934
1953,38317
1954,38731
1955,39158
1956,39656
1957,40220
1958,40821
1959,41426
1960,42048
1961,42909
1962,43946
1963,44978
1964,46021
1965,47095
1966,48154
1967,49162
1968,50168
1969,51158
1970,52037
1971,52560
1972,52766
1973,52946
1974,53122
1975,53276
1976,53393
1977,53457
1978,53485
1979,53478
1980,53583
1981,53930
1982,54362
1983,54783
1984,55217
1985,55632
1986,56014
1987,56388
1988,56758
1989,57133
1990,57490
1991,57897
1992,58344
1993,58763
1994,59138
1995,59486
1996,59857
1997,60248
1998,60624
1999,61004
2000,61390
2001,61785
2002,62156
2003,62490
2004,62759
2005,62980
2006,63096
2007,63181
2008,63277
2009,63375
2010,63466
2011,63554
2012,63581
2013,63527
2014,63375
2015,63165
2016,63090
2017,63295
2018,63591
2019,63833
2020,64051
2021,64213
1950,176380
1951,179844
1952,183558
1953,187490
1954,191656
1955,196028
1956,200618
1957,205440
1958,210480
1959,215755
1960,221277
1961,227083
1962,233434
1963,240282
1964,247452
1965,255024
1966,262986
1967,271345
1968,280111
1969,289310
1970,298907
1971,308850
1972,319142
1973,329807
1974,340846
1975,352280
1976,364131
1977,376398
1978,389082
1979,402067
1980,415266
1981,428649
1982,442217
1983,456042
1984,470179
1985,484531
1986,499158
1987,514033
1988,529057
1989,544217
1990,558449
1991,567719
1992,545956
1993,520840
1994,521268
1995,527535
1996,537500
1997,546873
1998,557153
1999,571002
2000,587210
2001,603243
2002,619055
2003,634635
2004,649995
2005,663332
2006,673273
2007,681624
2008,689741
2009,697682
2010,705523
2011,713338
2012,721154
2013,728898
2014,736362
2015,743284
2016,749764
2017,756130
2018,762104
2019,767467
2020,772512
2021,777500
1950,3089847
1951,3136898
1952,3186940
1953,3240447
1954,3297552
1955,3357924
1956,3421571
1957,3488300
1958,3558669
1959,3632170
1960,3707520
1961,3784750
1962,3864143
1963,3945728
1964,4029474
1965,4115514
1966,4204072
1967,4295273
1968,4389247
1969,4486107
1970,4585696
1971,4688273
1972,4793809
1973,4902250
1974,5013765
1975,5127783
1976,5244361
1977,5363918
1978,5486139
1979,5610389
1980,5736092
1981,5862996
1982,5991117
1983,6120628
1984,6251924
1985,6385634
1986,6521990
1987,6661432
1988,6804076
1989,6949147
1990,7096195
1991,7244896
1992,7394417
1993,7544494
1994,7693728
1995,7841471
1996,7989373
1997,8137627
1998,8286930
1999,8439057
2000,8592656
2001,8746087
2002,8900591
2003,9057386
2004,9216282
2005,9377395
2006,9542663
2007,9711155
2008,9880593
2009,10051322
2010,10223277
2011,10396249
2012,10569697
2013,10743352
2014,10916991
2015,11090090
2016,11263016
2017,11435535
2018,11606906
2019,11777318
2020,11936169
2021,12079474
1950,7016
1951,7033
1952,7091
1953,7190
1954,7402
1955,7550
1956,7537
1957,7542
1958,7571
1959,7615
1960,7699
1961,7821
1962,7960
1963,8122
1964,8305
1965,8502
1966,8719
1967,8952
1968,9200
1969,9447
1970,9703
1971,9954
1972,10178
1973,10350
1974,10505
1975,10672
1976,10845
1977,11026
1978,11209
1979,11388
1980,11568
1981,11717
1982,11822
1983,11901
1984,11996
1985,12092
1986,12180
1987,12284
1988,12389
1989,12507
1990,12630
1991,12751
1992,12866
1993,12979
1994,13097
1995,13228
1996,13371
1997,13518
1998,13669
1999,13825
2000,13984
2001,14264
2002,14782
2003,15414
2004,16076
2005,16748
2006,17428
2007,18123
2008,18824
2009,19535
2010,20245
2011,20897
2012,21469
2013,22026
2014,22599
2015,23193
2016,23793
2017,24392
2018,24995
2019,25597
2020,26178
2021,26730
1950,2692914
1951,2738125
1952,2787386
1953,2841474
1954,2899036
1955,2958434
1956,3018308
1957,3078144
1958,3138475
1959,3200054
1960,3262540
1961,3325338
1962,3387521
1963,3448535
1964,3507961
1965,3565526
1966,3620850
1967,3673376
1968,3723069
1969,3770379
1970,3815565
1971,3859250
1972,3901896
1973,3943151
1974,3983066
1975,4022094
1976,4060043
1977,4096524
1978,4131522
1979,4165508
1980,4199816
1981,4235971
1982,4274014
1983,4312524
1984,4349602
1985,4383311
1986,4413378
1987,4440298
1988,4463329
1989,4481226
1990,4494314
1991,4502389
1992,4275737
1993,3942985
1994,3762334
1995,3750528
1996,3907749
1997,4047756
1998,4115062
1999,4153006
2000,4179355
2001,4194941
2002,4198410
2003,4183758
2004,4142858
2005,4094297
2006,4058086
2007,4007877
2008,3943390
2009,3877755
2010,3811093
2011,3743143
2012,3674376
2013,3617564
2014,3571070
2015,3524328
2016,3480985
2017,3440025
2018,3400132
2019,3360718
2020,3318410
2021,3270948
1950,413489
1951,422896
1952,432601
1953,442494
1954,452270
1955,461892
1956,471467
1957,481230
1958,491312
1959,501837
1960,512874
1961,524413
1962,536436
1963,549046
1964,562288
1965,570984
1966,574860
1967,578731
1968,582661
1969,586748
1970,592254
1971,604146
