Country name,Year,Birth rate
Albania,1950,38.066
Albania,1951,38.641
Albania,1952,39.195
Albania,1953,40.385
Albania,1954,41.028
Albania,1955,41.416
Albania,1956,41.567
Albania,1957,41.552
Albania,1958,41.775
Albania,1959,41.678
Albania,1960,41.068
Albania,1961,40.332
Albania,1962,39.216
Albania,1963,38.149
Albania,1964,36.825
Albania,1965,35.362
Albania,1966,34.356
Albania,1967,33.898
Albania,1968,33.512
Albania,1969,33.075
Albania,1970,32.201
Albania,1971,31.747
Albania,1972,31.231
Albania,1973,30.697
Albania,1974,30.297
Albania,1975,29.987
Albania,1976,29.357
Albania,1977,28.589
Albania,1978,27.888
Albania,1979,27.203
Albania,1980,26.769
Albania,1981,26.654
Albania,1982,26.795
Albania,1983,26.722
Albania,1984,26.621
Albania,1985,26.297
Albania,1986,25.935
Albania,1987,25.685
Albania,1988,25.364
Albania,1989,24.86
Albania,1990,24.415
Albania,1991,23.723
Albania,1992,23.145
Albania,1993,22.47
Albania,1994,22.244
Albania,1995,21.809
Albania,1996,20.987
Albania,1997,19.81
Albania,1998,18.803
Albania,1999,17.982
Albania,2000,17.076
Albania,2001,16.12
Albania,2002,15.209
Albania,2003,14.668
Albania,2004,13.978
Albania,2005,13.235
Albania,2006,12.539
Albania,2007,12.07
Albania,2008,11.868
Albania,2009,11.841
Albania,2010,11.92
Albania,2011,12.035
Albania,2012,12.227
Albania,2013,12.279
Albania,2014,12.15
Albania,2015,11.718
Albania,2016,11.289
Albania,2017,10.87
Albania,2018,10.517
Albania,2019,10.343
Albania,2020,10.285
Albania,2021,10.24
Algeria,1950,51.054
Algeria,1951,50.647
Algeria,1952,50.219
Algeria,1953,49.899
Algeria,1954,49.711
Algeria,1955,49.596
Algeria,1956,49.426
Algeria,1957,49.245
Algeria,1958,49.199
Algeria,1959,48.866
Algeria,1960,48.722
Algeria,1961,48.634
Algeria,1962,48.68
Algeria,1963,48.593
Algeria,1964,48.392
Algeria,1965,48.021
Algeria,1966,47.628
Algeria,1967,47.374
Algeria,1968,47.108
Algeria,1969,46.988
Algeria,1970,46.8
Algeria,1971,46.515
Algeria,1972,46.156
Algeria,1973,45.86
Algeria,1974,45.66
Algeria,1975,45.404
Algeria,1976,44.91
Algeria,1977,44.311
Algeria,1978,43.915
Algeria,1979,43.64
Algeria,1980,43.703
Algeria,1981,43.088
Algeria,1982,42.255
Algeria,1983,41.088
Algeria,1984,39.865
Algeria,1985,38.71
Algeria,1986,36.859
Algeria,1987,35.242
Algeria,1988,33.679
Algeria,1989,32.386
Algeria,1990,30.762
Algeria,1991,30.031
Algeria,1992,29.513
Algeria,1993,28.43
Algeria,1994,27.211
Algeria,1995,24.758
Algeria,1996,22.745
Algeria,1997,21.154
Algeria,1998,20.017
Algeria,1999,19.68
Algeria,2000,19.543
Algeria,2001,19.433
Algeria,2002,19.421
Algeria,2003,19.959
Algeria,2004,20.534
Algeria,2005,21.166
Algeria,2006,21.831
Algeria,2007,22.65
Algeria,2008,23.413
Algeria,2009,24.051
Algeria,2010,24.458
Algeria,2011,24.815
Algeria,2012,25.382
Algeria,2013,25.236
Algeria,2014,25.404
Algeria,2015,25.405
Algeria,2016,25.166
Algeria,2017,24.755
Algeria,2018,24.074
Algeria,2019,23.298
Algeria,2020,22.431
Algeria,2021,21.524
American Samoa,1950,43.859
American Samoa,1951,43.59
American Samoa,1952,43.127
American Samoa,1953,42.492
American Samoa,1954,42.028
American Samoa,1955,41.844
American Samoa,1956,41.739
American Samoa,1957,42.031
American Samoa,1958,42.342
American Samoa,1959,42.215
American Samoa,1960,41.458
American Samoa,1961,41.45
American Samoa,1962,41.7
American Samoa,1963,41.854
American Samoa,1964,41.871
American Samoa,1965,41.593
American Samoa,1966,41.087
American Samoa,1967,40.219
American Samoa,1968,39.351
American Samoa,1969,38.484
American Samoa,1970,37.468
American Samoa,1971,36.873
American Samoa,1972,36.079
American Samoa,1973,35.637
American Samoa,1974,35.33
American Samoa,1975,34.932
American Samoa,1976,34.396
American Samoa,1977,34.018
American Samoa,1978,33.824
American Samoa,1979,33.776
American Samoa,1980,33.837
American Samoa,1981,33.856
American Samoa,1982,33.812
American Samoa,1983,33.713
American Samoa,1984,34.086
American Samoa,1985,34.431
American Samoa,1986,34.745
American Samoa,1987,35.022
American Samoa,1988,35.511
American Samoa,1989,36.205
American Samoa,1990,36.593
American Samoa,1991,36.819
American Samoa,1992,36.496
American Samoa,1993,36.169
American Samoa,1994,34.783
American Samoa,1995,33.037
American Samoa,1996,31.529
American Samoa,1997,30.431
American Samoa,1998,29.85
American Samoa,1999,29.402
American Samoa,2000,28.902
American Samoa,2001,28.439
American Samoa,2002,28.08
American Samoa,2003,27.844
American Samoa,2004,27.576
American Samoa,2005,26.85
American Samoa,2006,25.75
American Samoa,2007,24.629
American Samoa,2008,23.854
American Samoa,2009,23.197
American Samoa,2010,22.534
American Samoa,2011,21.95
American Samoa,2012,21.355
American Samoa,2013,20.719
American Samoa,2014,20.192
American Samoa,2015,19.742
American Samoa,2016,19.204
American Samoa,2017,18.531
American Samoa,2018,17.863
American Samoa,2019,17.34
American Samoa,2020,17.219
American Samoa,2021,17.175
Andorra,1950,16.144
Andorra,1951,16.754
Andorra,1952,16.281
Andorra,1953,15.743
Andorra,1954,15.559
Andorra,1955,16.191
Andorra,1956,17
Andorra,1957,17.776
Andorra,1958,18.528
Andorra,1959,19.317
Andorra,1960,19.873
Andorra,1961,20.407
Andorra,1962,20.78
Andorra,1963,21.171
Andorra,1964,21.525
Andorra,1965,21.801
Andorra,1966,21.995
Andorra,1967,21.736
Andorra,1968,21.194
Andorra,1969,20.839
Andorra,1970,20.598
Andorra,1971,20.519
Andorra,1972,20.661
Andorra,1973,20.537
Andorra,1974,20.355
Andorra,1975,19.824
Andorra,1976,17.204
Andorra,1977,15.927
Andorra,1978,14.63
Andorra,1979,13.589
Andorra,1980,16.838
Andorra,1981,15.755
Andorra,1982,17.205
Andorra,1983,14.94
Andorra,1984,11.929
Andorra,1985,12.503
Andorra,1986,12.786
Andorra,1987,11.861
Andorra,1988,12.338
Andorra,1989,12.371
Andorra,1990,11.407
Andorra,1991,11.958
Andorra,1992,12.413
Andorra,1993,11.69
Andorra,1994,11.272
Andorra,1995,11.136
Andorra,1996,11.388
Andorra,1997,11.704
Andorra,1998,11.528
Andorra,1999,12.372
Andorra,2000,11.03
Andorra,2001,11.328
Andorra,2002,11.449
Andorra,2003,10.153
Andorra,2004,10.784
Andorra,2005,10.989
Andorra,2006,11.05
Andorra,2007,10.566
Andorra,2008,11.759
Andorra,2009,11.319
Andorra,2010,11.899
Andorra,2011,11.449
Andorra,2012,10.606
Andorra,2013,9.441
Andorra,2014,9.532
Andorra,2015,9.927
Andorra,2016,9.44
Andorra,2017,8.419
Andorra,2018,7.947
Andorra,2019,7.779
Andorra,2020,7.673
Andorra,2021,7.233
Angola,1950,46.147
Angola,1951,46.473
Angola,1952,47.179
Angola,1953,47.76
Angola,1954,48.353
Angola,1955,48.889
Angola,1956,49.415
Angola,1957,49.894
Angola,1958,50.327
Angola,1959,50.733
Angola,1960,51.026
Angola,1961,51.282
Angola,1962,51.316
Angola,1963,51.323
Angola,1964,51.282
Angola,1965,51.282
Angola,1966,51.295
Angola,1967,51.314
Angola,1968,51.348
Angola,1969,51.353
Angola,1970,51.267
Angola,1971,50.698
Angola,1972,50.474
Angola,1973,50.467
Angola,1974,50.472
Angola,1975,50.469
Angola,1976,50.514
Angola,1977,50.523
Angola,1978,50.616
Angola,1979,50.732
Angola,1980,50.892
Angola,1981,51.109
Angola,1982,51.307
Angola,1983,51.61
Angola,1984,51.935
Angola,1985,52.136
Angola,1986,52.19
Angola,1987,52.146
Angola,1988,51.973
Angola,1989,51.699
Angola,1990,51.344
Angola,1991,50.926
Angola,1992,50.374
Angola,1993,49.893
Angola,1994,49.55
Angola,1995,49.185
Angola,1996,48.86
Angola,1997,48.412
Angola,1998,48.009
Angola,1999,47.773
Angola,2000,47.647
Angola,2001,47.574
Angola,2002,47.448
Angola,2003,47.226
Angola,2004,47.099
Angola,2005,46.944
Angola,2006,46.643
Angola,2007,46.29
Angola,2008,45.889
Angola,2009,45.495
Angola,2010,44.97
Angola,2011,44.364
Angola,2012,43.86
Angola,2013,43.282
Angola,2014,42.676
Angola,2015,42.02
Angola,2016,41.377
Angola,2017,40.81
Angola,2018,40.236
Angola,2019,39.725
Angola,2020,39.271
Angola,2021,38.809
Anguilla,1950,52.651
Anguilla,1951,52.554
Anguilla,1952,52.305
Anguilla,1953,51.568
Anguilla,1954,50.253
Anguilla,1955,48.527
Anguilla,1956,46.783
Anguilla,1957,45.133
Anguilla,1958,43.518
Anguilla,1959,42.173
Anguilla,1960,41.262
Anguilla,1961,41.253
Anguilla,1962,41.565
Anguilla,1963,41.654
Anguilla,1964,41.521
Anguilla,1965,40.68
Anguilla,1966,39.568
Anguilla,1967,38.359
Anguilla,1968,36.913
Anguilla,1969,35.49
Anguilla,1970,34.034
Anguilla,1971,32.618
Anguilla,1972,31.28
Anguilla,1973,29.983
Anguilla,1974,28.883
Anguilla,1975,28.645
Anguilla,1976,28.655
Anguilla,1977,28.463
Anguilla,1978,28.213
Anguilla,1979,27.922
Anguilla,1980,27.507
Anguilla,1981,26.973
Anguilla,1982,26.246
Anguilla,1983,25.192
Anguilla,1984,23.942
Anguilla,1985,22.809
Anguilla,1986,21.635
Anguilla,1987,20.341
Anguilla,1988,19.333
Anguilla,1989,21.186
Anguilla,1990,18.058
Anguilla,1991,17.709
Anguilla,1992,16.989
Anguilla,1993,17.061
Anguilla,1994,16.818
Anguilla,1995,17.03
Anguilla,1996,16.364
Anguilla,1997,16.022
Anguilla,1998,15.804
Anguilla,1999,15.405
Anguilla,2000,14.839
Anguilla,2001,16.305
Anguilla,2002,13.263
Anguilla,2003,12.44
Anguilla,2004,12.338
Anguilla,2005,12.567
Anguilla,2006,13.704
Anguilla,2007,13.865
Anguilla,2008,13.785
Anguilla,2009,13.626
Anguilla,2010,13.375
Anguilla,2011,13.02
Anguilla,2012,12.682
Anguilla,2013,12.401
Anguilla,2014,10.56
Anguilla,2015,10.722
Anguilla,2016,10.633
Anguilla,2017,10.398
Anguilla,2018,10.089
Anguilla,2019,9.898
Anguilla,2020,9.72
Anguilla,2021,9.568
Antigua and Barbuda,1950,36.696
Antigua and Barbuda,1951,36.322
Antigua and Barbuda,1952,36.034
Antigua and Barbuda,1953,35.815
Antigua and Barbuda,1954,35.737
Antigua and Barbuda,1955,35.586
Antigua and Barbuda,1956,35.482
Antigua and Barbuda,1957,35.369
Antigua and Barbuda,1958,35.236
Antigua and Barbuda,1959,35.069
Antigua and Barbuda,1960,34.85
Antigua and Barbuda,1961,34.715
Antigua and Barbuda,1962,34.578
Antigua and Barbuda,1963,34.447
Antigua and Barbuda,1964,33.998
Antigua and Barbuda,1965,32.881
Antigua and Barbuda,1966,31.681
Antigua and Barbuda,1967,30.207
Antigua and Barbuda,1968,28.753
Antigua and Barbuda,1969,27.275
Antigua and Barbuda,1970,25.854
Antigua and Barbuda,1971,25.084
Antigua and Barbuda,1972,24.297
Antigua and Barbuda,1973,23.706
Antigua and Barbuda,1974,22.902
Antigua and Barbuda,1975,22.349
Antigua and Barbuda,1976,23.142
Antigua and Barbuda,1977,23.997
Antigua and Barbuda,1978,23.135
Antigua and Barbuda,1979,24.564
Antigua and Barbuda,1980,22.367
Antigua and Barbuda,1981,21.349
Antigua and Barbuda,1982,20.949
Antigua and Barbuda,1983,21.392
Antigua and Barbuda,1984,20.789
Antigua and Barbuda,1985,21.859
Antigua and Barbuda,1986,20.508
Antigua and Barbuda,1987,20.555
Antigua and Barbuda,1988,20.798
Antigua and Barbuda,1989,20.97
Antigua and Barbuda,1990,20.916
Antigua and Barbuda,1991,18.504
Antigua and Barbuda,1992,19.228
Antigua and Barbuda,1993,18.597
Antigua and Barbuda,1994,18.99
Antigua and Barbuda,1995,19.847
Antigua and Barbuda,1996,20.823
Antigua and Barbuda,1997,20.118
Antigua and Barbuda,1998,18.474
Antigua and Barbuda,1999,17.829
Antigua and Barbuda,2000,19.829
Antigua and Barbuda,2001,18.091
Antigua and Barbuda,2002,17.202
Antigua and Barbuda,2003,16.521
Antigua and Barbuda,2004,16.013
Antigua and Barbuda,2005,15.668
Antigua and Barbuda,2006,15.511
Antigua and Barbuda,2007,15.637
Antigua and Barbuda,2008,17.039
Antigua and Barbuda,2009,16.632
Antigua and Barbuda,2010,14.715
Antigua and Barbuda,2011,14.313
Antigua and Barbuda,2012,13.497
Antigua and Barbuda,2013,12.469
Antigua and Barbuda,2014,12.325
Antigua and Barbuda,2015,12.591
Antigua and Barbuda,2016,11.659
Antigua and Barbuda,2017,11.789
Antigua and Barbuda,2018,10.816
Antigua and Barbuda,2019,11.485
Antigua and Barbuda,2020,12.16
Antigua and Barbuda,2021,12.115
Argentina,1950,25.999
Argentina,1951,25.906
Argentina,1952,25.753
Argentina,1953,25.571
Argentina,1954,25.318
Argentina,1955,25.12
Argentina,1956,25.012
Argentina,1957,25.038
Argentina,1958,24.385
Argentina,1959,24.07
Argentina,1960,23.784
Argentina,1961,23.638
Argentina,1962,23.798
Argentina,1963,23.663
Argentina,1964,23.437
Argentina,1965,23.259
Argentina,1966,23.141
Argentina,1967,23.061
Argentina,1968,22.987
Argentina,1969,23.185
Argentina,1970,23.472
Argentina,1971,23.635
Argentina,1972,23.94
Argentina,1973,24.343
Argentina,1974,24.739
Argentina,1975,25.092
Argentina,1976,25.305
Argentina,1977,25.37
Argentina,1978,25.257
Argentina,1979,24.985
Argentina,1980,24.573
Argentina,1981,24.104
Argentina,1982,23.617
Argentina,1983,23.209
Argentina,1984,22.876
Argentina,1985,22.61
Argentina,1986,22.404
Argentina,1987,22.232
Argentina,1988,22.069
Argentina,1989,21.907
Argentina,1990,21.989
Argentina,1991,21.844
Argentina,1992,21.683
Argentina,1993,21.57
Argentina,1994,21.419
Argentina,1995,20.974
Argentina,1996,20.449
Argentina,1997,19.985
Argentina,1998,19.738
Argentina,1999,19.674
Argentina,2000,19.366
Argentina,2001,18.983
Argentina,2002,18.756
Argentina,2003,18.453
Argentina,2004,18.352
Argentina,2005,18.353
Argentina,2006,18.194
Argentina,2007,18.005
Argentina,2008,17.812
Argentina,2009,17.849
Argentina,2010,17.87
Argentina,2011,17.806
Argentina,2012,17.729
Argentina,2013,17.632
Argentina,2014,17.504
Argentina,2015,17.346
Argentina,2016,16.824
Argentina,2017,16.206
Argentina,2018,15.187
Argentina,2019,14.783
Argentina,2020,14.125
Argentina,2021,13.902
Armenia,1950,35.147
Armenia,1951,35.74
Armenia,1952,36.212
Armenia,1953,36.834
Armenia,1954,37.539
Armenia,1955,38.247
Armenia,1956,39.598
Armenia,1957,40.423
Armenia,1958,40.854
Armenia,1959,41.19
Armenia,1960,40.787
Armenia,1961,39.38
Armenia,1962,37.162
Armenia,1963,34.569
Armenia,1964,31.821
Armenia,1965,29.481
Armenia,1966,27.417
Armenia,1967,26.078
Armenia,1968,25.156
Armenia,1969,24.241
Armenia,1970,23.704
Armenia,1971,23.501
Armenia,1972,23.306
Armenia,1973,23.251
Armenia,1974,23.364
Armenia,1975,23.534
Armenia,1976,23.725
Armenia,1977,24.229
Armenia,1978,24.453
Armenia,1979,24.73
Armenia,1980,25.053
Armenia,1981,25.506
Armenia,1982,25.821
Armenia,1983,26.497
Armenia,1984,26.74
Armenia,1985,26.4
Armenia,1986,25.777
Armenia,1987,25.194
Armenia,1988,24.657
Armenia,1989,24.231
Armenia,1990,24.224
Armenia,1991,22.95
Armenia,1992,21.144
Armenia,1993,18.995
Armenia,1994,17.465
Armenia,1995,16.348
Armenia,1996,15.489
Armenia,1997,14.75
Armenia,1998,13.902
Armenia,1999,13.265
Armenia,2000,12.51
Armenia,2001,12.157
Armenia,2002,12.19
Armenia,2003,12.482
Armenia,2004,12.822
Armenia,2005,13.033
Armenia,2006,11.759
Armenia,2007,12.578
Armenia,2008,13.038
Armenia,2009,14.255
Armenia,2010,13.898
Armenia,2011,14.046
Armenia,2012,15.094
Armenia,2013,15.055
Armenia,2014,15.842
Armenia,2015,14.641
Armenia,2016,14.504
Armenia,2017,13.606
Armenia,2018,13.307
Armenia,2019,12.892
Armenia,2020,12.455
Armenia,2021,12.049
Aruba,1950,44.887
Aruba,1951,44.079
Aruba,1952,42.941
Aruba,1953,41.79
Aruba,1954,40.663
Aruba,1955,39.541
Aruba,1956,38.411
Aruba,1957,37.288
Aruba,1958,36.159
Aruba,1959,35.015
Aruba,1960,33.883
Aruba,1961,32.831
Aruba,1962,31.649
Aruba,1963,30.416
Aruba,1964,29.147
Aruba,1965,27.889
Aruba,1966,26.663
Aruba,1967,25.503
Aruba,1968,24.592
Aruba,1969,23.735
Aruba,1970,22.974
Aruba,1971,22.313
Aruba,1972,21.766
Aruba,1973,21.492
Aruba,1974,21.382
Aruba,1975,21.393
Aruba,1976,21.485
Aruba,1977,21.739
Aruba,1978,21.92
Aruba,1979,21.993
Aruba,1980,21.931
Aruba,1981,21.73
Aruba,1982,21.476
Aruba,1983,21.385
Aruba,1984,21.183
Aruba,1985,20.919
Aruba,1986,20.617
Aruba,1987,20.269
Aruba,1988,19.821
Aruba,1989,19.184
Aruba,1990,18.662
Aruba,1991,17.722
Aruba,1992,16.443
Aruba,1993,16.126
Aruba,1994,15.431
Aruba,1995,15.991
Aruba,1996,16.153
Aruba,1997,16.388
Aruba,1998,15.078
Aruba,1999,14.361
Aruba,2000,14.427
Aruba,2001,13.739
Aruba,2002,12.992
Aruba,2003,12.621
Aruba,2004,11.921
Aruba,2005,12.348
Aruba,2006,13.055
Aruba,2007,12.962
Aruba,2008,12.748
Aruba,2009,12.35
Aruba,2010,12.193
Aruba,2011,12.246
Aruba,2012,12.723
Aruba,2013,13.316
Aruba,2014,13.533
Aruba,2015,12.428
Aruba,2016,12.3
Aruba,2017,11.53
Aruba,2018,9.881
Aruba,2019,9.138
Aruba,2020,8.102
Aruba,2021,7.193
Asia (UN),1950,41.678
Asia (UN),1951,41.039
Asia (UN),1952,43.117
Asia (UN),1953,41.838
Asia (UN),1954,42.402
Asia (UN),1955,42.11
Asia (UN),1956,40.839
Asia (UN),1957,42.094
Asia (UN),1958,40.059
Asia (UN),1959,37.42
Asia (UN),1960,36.769
Asia (UN),1961,35.212
Asia (UN),1962,40.596
Asia (UN),1963,43.693
Asia (UN),1964,41.188
Asia (UN),1965,40.532
Asia (UN),1966,39.138
Asia (UN),1967,37.871
Asia (UN),1968,39.212
Asia (UN),1969,38.222
Asia (UN),1970,37.962
Asia (UN),1971,36.661
Asia (UN),1972,35.64
Asia (UN),1973,34.75
Asia (UN),1974,33.371
Asia (UN),1975,31.686
Asia (UN),1976,30.883
Asia (UN),1977,29.765
Asia (UN),1978,29.454
Asia (UN),1979,29.709
Asia (UN),1980,29.807
Asia (UN),1981,29.906
Asia (UN),1982,30.248
Asia (UN),1983,28.901
Asia (UN),1984,28.98
Asia (UN),1985,28.911
Asia (UN),1986,29.169
Asia (UN),1987,29.118
Asia (UN),1988,28.257
Asia (UN),1989,28.013
Asia (UN),1990,27.808
Asia (UN),1991,25.776
Asia (UN),1992,24.845
Asia (UN),1993,24.14
Asia (UN),1994,23.595
Asia (UN),1995,23.043
Asia (UN),1996,22.458
Asia (UN),1997,21.959
Asia (UN),1998,21.477
Asia (UN),1999,21.069
Asia (UN),2000,21.051
Asia (UN),2001,20.612
Asia (UN),2002,20.236
Asia (UN),2003,19.873
Asia (UN),2004,19.655
Asia (UN),2005,19.353
Asia (UN),2006,19.158
Asia (UN),2007,19.091
Asia (UN),2008,19.003
Asia (UN),2009,18.881
Asia (UN),2010,18.604
Asia (UN),2011,18.374
Asia (UN),2012,18.503
Asia (UN),2013,18.033
Asia (UN),2014,17.744
Asia (UN),2015,17.216
Asia (UN),2016,17.164
Asia (UN),2017,16.836
Asia (UN),2018,15.991
Asia (UN),2019,15.492
Asia (UN),2020,14.75
Asia (UN),2021,14.319
Australia,1950,23.293
Australia,1951,22.969
Australia,1952,23.354
Australia,1953,22.921
Australia,1954,22.422
Australia,1955,22.487
Australia,1956,22.406
Australia,1957,22.641
Australia,1958,22.398
Australia,1959,22.298
Australia,1960,22.209
Australia,1961,22.648
Australia,1962,21.911
Australia,1963,21.414
Australia,1964,20.396
Australia,1965,19.5
Australia,1966,19.211
Australia,1967,19.291
Australia,1968,19.883
Australia,1969,20.299
Australia,1970,20.565
Australia,1971,21.613
Australia,1972,20.525
Australia,1973,18.93
Australia,1974,17.891
Australia,1975,16.788
Australia,1976,16.213
Australia,1977,15.97
Australia,1978,15.642
Australia,1979,15.388
Australia,1980,15.365
Australia,1981,15.772
Australia,1982,15.827
Australia,1983,15.769
Australia,1984,15.128
Australia,1985,15.6
Australia,1986,15.2
Australia,1987,15.002
Australia,1988,14.9
Australia,1989,14.931
Australia,1990,15.352
Australia,1991,14.942
Australia,1992,15.094
Australia,1993,14.775
Australia,1994,14.514
Australia,1995,14.222
Australia,1996,13.915
Australia,1997,13.632
Australia,1998,13.398
Australia,1999,13.222
Australia,2000,13.109
Australia,2001,12.813
Australia,2002,12.855
Australia,2003,12.724
Australia,2004,12.747
Australia,2005,13.06
Australia,2006,13.236
Australia,2007,13.924
Australia,2008,14.099
Australia,2009,13.808
Australia,2010,13.681
Australia,2011,13.475
Australia,2012,13.547
Australia,2013,13.282
Australia,2014,12.819
Australia,2015,12.87
Australia,2016,12.855
Australia,2017,12.739
Australia,2018,12.876
Australia,2019,12.09
Australia,2020,11.576
Australia,2021,11.542
Austria,1950,15.421
Austria,1951,14.803
Austria,1952,14.859
Austria,1953,14.871
Austria,1954,15.037
Austria,1955,15.684
Austria,1956,16.637
Austria,1957,17.071
Austria,1958,17.295
Austria,1959,17.853
Austria,1960,17.921
Austria,1961,18.558
Austria,1962,18.693
Austria,1963,18.809
Austria,1964,18.546
Austria,1965,17.893
Austria,1966,17.568
Austria,1967,17.274
Austria,1968,16.994
Austria,1969,16.284
Austria,1970,15.055
Austria,1971,14.445
Austria,1972,13.758
Austria,1973,12.93
Austria,1974,12.804
Austria,1975,12.36
Austria,1976,11.577
Austria,1977,11.304
Austria,1978,11.254
Austria,1979,11.448
Austria,1980,12.013
Austria,1981,12.405
Austria,1982,12.496
Austria,1983,11.959
Austria,1984,11.795
Austria,1985,11.572
Austria,1986,11.487
Austria,1987,11.452
Austria,1988,11.588
Austria,1989,11.617
Austria,1990,11.747
Austria,1991,12.12
Austria,1992,12.197
Austria,1993,12.007
Austria,1994,11.62
Austria,1995,11.238
Austria,1996,11.156
Austria,1997,10.556
Austria,1998,10.178
Austria,1999,9.782
Austria,2000,9.72
Austria,2001,9.403
Austria,2002,9.611
Austria,2003,9.449
Austria,2004,9.6
Austria,2005,9.473
Austria,2006,9.391
Austria,2007,9.177
Austria,2008,9.288
Austria,2009,9.155
Austria,2010,9.346
Austria,2011,9.294
Austria,2012,9.324
Austria,2013,9.332
Austria,2014,9.517
Austria,2015,9.728
Austria,2016,9.975
Austria,2017,9.925
Austria,2018,9.666
Austria,2019,9.565
Austria,2020,9.367
Austria,2021,9.498
Azerbaijan,1950,37.357
Azerbaijan,1951,38.247
Azerbaijan,1952,39.386
Azerbaijan,1953,40.618
Azerbaijan,1954,41.936
Azerbaijan,1955,43.279
Azerbaijan,1956,44.624
Azerbaijan,1957,45.805
Azerbaijan,1958,46.82
Azerbaijan,1959,47.471
Azerbaijan,1960,47.791
Azerbaijan,1961,47.587
Azerbaijan,1962,46.637
Azerbaijan,1963,45.35
Azerbaijan,1964,43.387
Azerbaijan,1965,41.037
Azerbaijan,1966,38.926
Azerbaijan,1967,36.124
Azerbaijan,1968,34.304
