Country name,Year,Death rate
Algeria,1983,9.727
Algeria,1984,8.556
Algeria,1985,7.579
Algeria,1986,6.818
Algeria,1987,6.447
Algeria,1988,5.972
Algeria,1989,5.884
Algeria,1990,5.731
Algeria,1991,5.629
Algeria,1992,5.617
Algeria,1993,5.629
Algeria,1994,5.758
Algeria,1995,5.69
Algeria,1996,5.188
Algeria,1997,5.201
Algeria,1998,5.288
Algeria,1999,5.131
Algeria,2000,5.037
Algeria,2001,4.987
Algeria,2002,4.932
Algeria,2003,5.016
Algeria,2004,4.95
Algeria,2005,4.943
Algeria,2006,4.947
Algeria,2007,4.945
Algeria,2008,4.91
Algeria,2009,4.735
Algeria,2010,4.754
Algeria,2011,4.713
Algeria,2012,4.767
Algeria,2013,4.673
Algeria,2014,4.555
Algeria,2015,4.437
Algeria,2016,4.472
Algeria,2017,4.542
Algeria,2018,4.482
Algeria,2019,4.392
Algeria,2020,5.398
Algeria,2021,4.546
American Samoa,1950,8.22
American Samoa,1951,7.988
American Samoa,1952,7.864
American Samoa,1953,8.021
American Samoa,1954,7.631
American Samoa,1955,7.587
American Samoa,1956,7.473
American Samoa,1957,7.425
American Samoa,1958,7.217
American Samoa,1959,7.082
American Samoa,1960,6.58
American Samoa,1961,6.274
American Samoa,1962,6.104
American Samoa,1963,6.071
American Samoa,1964,5.913
American Samoa,1965,5.882
American Samoa,1966,9.586
American Samoa,1967,5.84
American Samoa,1968,5.806
American Samoa,1969,5.684
American Samoa,1970,5.586
American Samoa,1971,5.409
American Samoa,1972,5.342
American Samoa,1973,5.334
American Samoa,1974,5.235
American Samoa,1975,5.219
American Samoa,1976,5.175
American Samoa,1977,5.106
American Samoa,1978,5.018
American Samoa,1979,4.985
American Samoa,1980,4.957
American Samoa,1981,4.873
American Samoa,1982,4.843
American Samoa,1983,4.806
American Samoa,1984,4.738
American Samoa,1985,4.674
American Samoa,1986,4.654
American Samoa,1987,4.484
American Samoa,1988,4.649
American Samoa,1989,4.799
American Samoa,1990,4.898
American Samoa,1991,4.655
American Samoa,1992,4.624
American Samoa,1993,4.583
American Samoa,1994,4.555
American Samoa,1995,4.456
American Samoa,1996,4.446
American Samoa,1997,4.369
American Samoa,1998,4.349
American Samoa,1999,4.444
American Samoa,2000,4.454
American Samoa,2001,4.547
American Samoa,2002,4.504
American Samoa,2003,4.653
American Samoa,2004,4.419
American Samoa,2005,4.431
American Samoa,2006,4.621
American Samoa,2007,4.702
American Samoa,2008,4.818
American Samoa,2009,5.512
American Samoa,2010,4.976
American Samoa,2011,5.071
American Samoa,2012,5.108
American Samoa,2013,5.274
American Samoa,2014,5.392
American Samoa,2015,5.47
American Samoa,2016,5.727
American Samoa,2017,5.862
American Samoa,2018,6.077
American Samoa,2019,6.43
American Samoa,2020,6.602
American Samoa,2021,6.787
Andorra,1950,12.48
Andorra,1951,12.642
Andorra,1952,11.522
Andorra,1953,11.521
Andorra,1954,11.052
Andorra,1955,10.517
Andorra,1956,9.937
Andorra,1957,9.534
Andorra,1958,8.041
Andorra,1959,7.769
Andorra,1960,7.111
Andorra,1961,6.848
Andorra,1962,6.532
Andorra,1963,6.466
Andorra,1964,6.043
Andorra,1965,5.727
Andorra,1966,5.662
Andorra,1967,5.573
Andorra,1968,5.311
Andorra,1969,5.422
Andorra,1970,4.811
Andorra,1971,4.957
Andorra,1972,4.486
Andorra,1973,4.582
Andorra,1974,4.475
Andorra,1975,4.412
Andorra,1976,4.338
Andorra,1977,4.238
Andorra,1978,4.271
Andorra,1979,4.214
Andorra,1980,4.209
Andorra,1981,4.324
Andorra,1982,4.325
Andorra,1983,4.553
Andorra,1984,4.549
Andorra,1985,4.76
Andorra,1986,4.859
Andorra,1987,5.002
Andorra,1988,5.243
Andorra,1989,5.501
Andorra,1990,5.477
Andorra,1991,5.994
Andorra,1992,4.988
Andorra,1993,5.952
Andorra,1994,4.254
Andorra,1995,6.232
Andorra,1996,5.76
Andorra,1997,5.712
Andorra,1998,6.842
Andorra,1999,6.114
Andorra,2000,6.693
Andorra,2001,6.587
Andorra,2002,6.263
Andorra,2003,5.343
Andorra,2004,7.687
Andorra,2005,6.66
Andorra,2006,6.01
Andorra,2007,6.137
Andorra,2008,6.014
Andorra,2009,5.791
Andorra,2010,5.476
Andorra,2011,5.049
Andorra,2012,5.235
Andorra,2013,5.433
Andorra,2014,5.647
Andorra,2015,5.891
Andorra,2016,6.154
Andorra,2017,6.191
Andorra,2018,6.257
Andorra,2019,6.337
Andorra,2020,9.063
Andorra,2021,8.18
Angola,1950,26.473
Angola,1951,26.664
Angola,1952,26.762
Angola,1953,26.775
Angola,1954,26.836
Angola,1955,26.843
Angola,1956,26.907
Angola,1957,26.896
Angola,1958,26.873
Angola,1959,26.772
Angola,1960,26.659
Angola,1961,27.483
Angola,1962,27.211
Angola,1963,26.913
Angola,1964,26.582
Angola,1965,26.205
Angola,1966,25.92
Angola,1967,25.58
Angola,1968,25.192
Angola,1969,24.824
Angola,1970,24.407
Angola,1971,23.906
Angola,1972,23.436
Angola,1973,23.004
Angola,1974,22.61
Angola,1975,22.884
Angola,1976,22.842
Angola,1977,22.571
Angola,1978,22.227
Angola,1979,21.936
Angola,1980,21.71
Angola,1981,21.462
Angola,1982,21.247
Angola,1983,21.979
Angola,1984,21.788
Angola,1985,21.576
Angola,1986,21.429
Angola,1987,22.934
Angola,1988,22.387
Angola,1989,22.161
Angola,1990,21.993
Angola,1991,20.475
Angola,1992,21.634
Angola,1993,21.41
Angola,1994,20.352
Angola,1995,18.826
Angola,1996,18.635
Angola,1997,18.367
Angola,1998,19.106
Angola,1999,18.701
Angola,2000,18.287
Angola,2001,17.789
Angola,2002,17.275
Angola,2003,15.804
Angola,2004,15.151
Angola,2005,14.497
Angola,2006,13.943
Angola,2007,13.133
Angola,2008,12.478
Angola,2009,11.788
Angola,2010,11.177
Angola,2011,10.63
Angola,2012,10.031
Angola,2013,9.607
Angola,2014,9.181
Angola,2015,8.826
Angola,2016,8.555
Angola,2017,8.242
Angola,2018,7.99
Angola,2019,7.811
Angola,2020,7.821
Angola,2021,8.009
Anguilla,1950,13.813
Anguilla,1951,13.678
Anguilla,1952,13.363
Anguilla,1953,12.982
Anguilla,1954,12.564
Anguilla,1955,12.163
Anguilla,1956,12.135
Anguilla,1957,12.229
Anguilla,1958,12.492
Anguilla,1959,12.879
Anguilla,1960,14.335
Anguilla,1961,13.382
Anguilla,1962,13.061
Anguilla,1963,12.684
Anguilla,1964,12.326
Anguilla,1965,11.924
Anguilla,1966,11.596
Anguilla,1967,11.291
Anguilla,1968,10.988
Anguilla,1969,10.682
Anguilla,1970,10.503
Anguilla,1971,10.355
Anguilla,1972,10.218
Anguilla,1973,10.204
Anguilla,1974,10.211
Anguilla,1975,10.032
Anguilla,1976,9.901
Anguilla,1977,9.803
Anguilla,1978,9.726
Anguilla,1979,9.723
Anguilla,1980,9.731
Anguilla,1981,9.819
Anguilla,1982,9.916
Anguilla,1983,10.039
Anguilla,1984,10.234
Anguilla,1985,9.99
Anguilla,1986,9.682
Anguilla,1987,9.381
Anguilla,1988,9.086
Anguilla,1989,8.878
Anguilla,1990,8.555
Anguilla,1991,8.177
Anguilla,1992,7.84
Anguilla,1993,7.515
Anguilla,1994,7.263
Anguilla,1995,7.001
Anguilla,1996,6.79
Anguilla,1997,6.567
Anguilla,1998,6.322
Anguilla,1999,6.142
Anguilla,2000,5.979
Anguilla,2001,5.87
Anguilla,2002,5.698
Anguilla,2003,5.635
Anguilla,2004,5.605
Anguilla,2005,5.589
Anguilla,2006,5.547
Anguilla,2007,5.458
Anguilla,2008,5.388
Anguilla,2009,5.319
Anguilla,2010,5.235
Anguilla,2011,5.228
Anguilla,2012,5.37
Anguilla,2013,5.581
Anguilla,2014,5.673
Anguilla,2015,5.65
Anguilla,2016,5.822
Anguilla,2017,6.236
Anguilla,2018,6.122
Anguilla,2019,6.273
Anguilla,2020,6.403
Anguilla,2021,6.776
Antigua and Barbuda,1950,12.58
Antigua and Barbuda,1951,12.246
Antigua and Barbuda,1952,11.891
Antigua and Barbuda,1953,11.583
Antigua and Barbuda,1954,11.261
Antigua and Barbuda,1955,10.971
Antigua and Barbuda,1956,10.71
Antigua and Barbuda,1957,10.443
Antigua and Barbuda,1958,10.179
Antigua and Barbuda,1959,9.874
Antigua and Barbuda,1960,9.553
Antigua and Barbuda,1961,9.154
Antigua and Barbuda,1962,8.788
Antigua and Barbuda,1963,8.4
Antigua and Barbuda,1964,7.994
Antigua and Barbuda,1965,7.539
Antigua and Barbuda,1966,7.108
Antigua and Barbuda,1967,6.705
Antigua and Barbuda,1968,6.365
Antigua and Barbuda,1969,6.025
Antigua and Barbuda,1970,5.844
Antigua and Barbuda,1971,5.701
Antigua and Barbuda,1972,5.725
Antigua and Barbuda,1973,5.774
Antigua and Barbuda,1974,5.8
Antigua and Barbuda,1975,5.908
Antigua and Barbuda,1976,5.959
Antigua and Barbuda,1977,6.091
Antigua and Barbuda,1978,6.129
Antigua and Barbuda,1979,6.254
Antigua and Barbuda,1980,6.358
Antigua and Barbuda,1981,6.459
Antigua and Barbuda,1982,6.584
Antigua and Barbuda,1983,6.77
Antigua and Barbuda,1984,6.92
Antigua and Barbuda,1985,7.052
Antigua and Barbuda,1986,7.196
Antigua and Barbuda,1987,7.327
Antigua and Barbuda,1988,7.461
Antigua and Barbuda,1989,7.608
Antigua and Barbuda,1990,7.666
Antigua and Barbuda,1991,7.753
Antigua and Barbuda,1992,7.745
Antigua and Barbuda,1993,7.666
Antigua and Barbuda,1994,7.533
Antigua and Barbuda,1995,7.416
Antigua and Barbuda,1996,7.257
Antigua and Barbuda,1997,7.104
Antigua and Barbuda,1998,6.96
Antigua and Barbuda,1999,6.734
Antigua and Barbuda,2000,6.587
Antigua and Barbuda,2001,6.305
Antigua and Barbuda,2002,6.072
Antigua and Barbuda,2003,6.142
Antigua and Barbuda,2004,6.075
Antigua and Barbuda,2005,6.015
Antigua and Barbuda,2006,6.077
Antigua and Barbuda,2007,5.914
Antigua and Barbuda,2008,5.813
Antigua and Barbuda,2009,5.727
Antigua and Barbuda,2010,5.7
Antigua and Barbuda,2011,5.624
Antigua and Barbuda,2012,5.585
Antigua and Barbuda,2013,5.565
Antigua and Barbuda,2014,5.544
Antigua and Barbuda,2015,5.649
Antigua and Barbuda,2016,5.662
Antigua and Barbuda,2017,5.746
Antigua and Barbuda,2018,5.787
Antigua and Barbuda,2019,5.865
Antigua and Barbuda,2020,5.961
Antigua and Barbuda,2021,6.365
Argentina,1950,9.775
Argentina,1951,9.566
Argentina,1952,9.185
Argentina,1953,9.183
Argentina,1954,8.949
Argentina,1955,9.259
Argentina,1956,8.813
Argentina,1957,9.143
Argentina,1958,8.629
Argentina,1959,8.829
Argentina,1960,8.844
Argentina,1961,8.724
Argentina,1962,8.924
Argentina,1963,8.917
Argentina,1964,9.093
Argentina,1965,9.062
Argentina,1966,9.001
Argentina,1967,9.076
Argentina,1968,9.296
Argentina,1969,9.478
Argentina,1970,9.151
Argentina,1971,9.364
Argentina,1972,9.277
Argentina,1973,9.183
Argentina,1974,9.154
Argentina,1975,8.983
Argentina,1976,9.026
Argentina,1977,8.76
Argentina,1978,8.681
Argentina,1979,8.646
Argentina,1980,8.722
Argentina,1981,8.582
Argentina,1982,8.695
Argentina,1983,8.601
Argentina,1984,8.746
Argentina,1985,8.547
Argentina,1986,8.34
Argentina,1987,8.157
Argentina,1988,7.96
Argentina,1989,7.841
Argentina,1990,7.743
Argentina,1991,7.536
Argentina,1992,7.595
Argentina,1993,7.631
Argentina,1994,7.403
Argentina,1995,7.535
Argentina,1996,7.541
Argentina,1997,7.778
Argentina,1998,7.651
Argentina,1999,7.615
Argentina,2000,7.6
Argentina,2001,7.549
Argentina,2002,7.518
Argentina,2003,7.864
Argentina,2004,7.48
Argentina,2005,7.423
Argentina,2006,7.369
Argentina,2007,7.748
Argentina,2008,7.467
Argentina,2009,7.41
Argentina,2010,7.661
Argentina,2011,7.51
Argentina,2012,7.394
Argentina,2013,7.494
Argentina,2014,7.447
Argentina,2015,7.543
Argentina,2016,7.947
Argentina,2017,7.692
Argentina,2018,7.68
Argentina,2019,7.6
Argentina,2020,8.509
Argentina,2021,8.955
Armenia,1950,14.218
Armenia,1951,14.129
Armenia,1952,14.018
Armenia,1953,13.742
Armenia,1954,13.515
Armenia,1955,13.234
Armenia,1956,13.128
Armenia,1957,12.921
Armenia,1958,12.765
Armenia,1959,12.431
Armenia,1960,12.201
Armenia,1961,11.715
Armenia,1962,11.213
Armenia,1963,10.831
Armenia,1964,10.365
Armenia,1965,9.853
Armenia,1966,9.489
Armenia,1967,9.144
Armenia,1968,8.943
Armenia,1969,8.663
Armenia,1970,8.491
Armenia,1971,8.292
Armenia,1972,8.123
Armenia,1973,8.115
Armenia,1974,8.046
Armenia,1975,8.036
Armenia,1976,7.993
Armenia,1977,7.976
Armenia,1978,7.864
Armenia,1979,7.738
Armenia,1980,7.803
Armenia,1981,7.735
Armenia,1982,7.717
Armenia,1983,7.705
Armenia,1984,7.684
Armenia,1985,7.592
Armenia,1986,7.566
Armenia,1987,7.743
Armenia,1988,14.853
Armenia,1989,7.556
Armenia,1990,7.524
Armenia,1991,7.664
Armenia,1992,7.67
Armenia,1993,7.803
Armenia,1994,7.869
Armenia,1995,7.969
Armenia,1996,7.837
Armenia,1997,7.994
Armenia,1998,7.808
Armenia,1999,8.261
Armenia,2000,8.27
Armenia,2001,8.344
Armenia,2002,8.593
Armenia,2003,8.573
Armenia,2004,8.919
Armenia,2005,8.914
Armenia,2006,9.063
Armenia,2007,9.117
Armenia,2008,9.387
Armenia,2009,9.356
Armenia,2010,9.384
Armenia,2011,9.559
Armenia,2012,9.761
Armenia,2013,9.813
Armenia,2014,9.704
Armenia,2015,9.607
Armenia,2016,9.634
Armenia,2017,9.664
Armenia,2018,9.75
Armenia,2019,9.662
Armenia,2020,12.792
Armenia,2021,13.007
Aruba,1950,10.383
Aruba,1951,10.029
Aruba,1952,9.394
Aruba,1953,8.858
Aruba,1954,8.331
Aruba,1955,7.887
Aruba,1956,7.518
Aruba,1957,7.208
Aruba,1958,6.98
Aruba,1959,6.74
Aruba,1960,6.594
Aruba,1961,6.456
Aruba,1962,6.394
Aruba,1963,6.275
Aruba,1964,6.25
Aruba,1965,6.216
Aruba,1966,6.047
Aruba,1967,5.967
Aruba,1968,5.957
Aruba,1969,5.916
Aruba,1970,5.88
Aruba,1971,5.861
Aruba,1972,5.754
Aruba,1973,5.677
Aruba,1974,5.657
Aruba,1975,5.699
Aruba,1976,5.741
Aruba,1977,5.838
Aruba,1978,5.934
Aruba,1979,6
Aruba,1980,6.06
Aruba,1981,5.935
Aruba,1982,6.118
Aruba,1983,6.253
Aruba,1984,6.366
Aruba,1985,6.498
Aruba,1986,6.69
Aruba,1987,6.78
Aruba,1988,6.902
Aruba,1989,7.129
Aruba,1990,7.1
Aruba,1991,6.869
Aruba,1992,6.418
Aruba,1993,6.411
Aruba,1994,6.388
Aruba,1995,6.366
Aruba,1996,6.338
Aruba,1997,6.359
Aruba,1998,6.339
Aruba,1999,6.313
Aruba,2000,6.335
Aruba,2001,6.348
Aruba,2002,6.42
Aruba,2003,6.549
Aruba,2004,6.808
Aruba,2005,6.839
Aruba,2006,6.887
Aruba,2007,6.958
Aruba,2008,7.179
Aruba,2009,7.094
Aruba,2010,6.745
Aruba,2011,6.945
Aruba,2012,7.187
Aruba,2013,7.403
Aruba,2014,7.729
Aruba,2015,7.968
Aruba,2016,8.336
Aruba,2017,8.414
Aruba,2018,8.597
Aruba,2019,8.778
Aruba,2020,9.69
Aruba,2021,11.235
Asia (UN),1950,22.928
Asia (UN),1951,22.123
Asia (UN),1952,21.281
Asia (UN),1953,20.732
Asia (UN),1954,20.048
Asia (UN),1955,19.584
Asia (UN),1956,19.055
Asia (UN),1957,18.705
Asia (UN),1958,18.151
Asia (UN),1959,20.464
Asia (UN),1960,22.214
Asia (UN),1961,18.984
Asia (UN),1962,16.31
Asia (UN),1963,16.307
Asia (UN),1964,15.864
Asia (UN),1965,16.008
Asia (UN),1966,15.297
Asia (UN),1967,14.764
Asia (UN),1968,14.24
Asia (UN),1969,13.87
Asia (UN),1970,13.64
Asia (UN),1971,13.83
Asia (UN),1972,12.651
Asia (UN),1973,12.208
Asia (UN),1974,11.827
Asia (UN),1975,11.548
Asia (UN),1976,11.195
Asia (UN),1977,10.728
Asia (UN),1978,10.465
Asia (UN),1979,10.229
Asia (UN),1980,10.062
Asia (UN),1981,9.88
Asia (UN),1982,9.716
Asia (UN),1983,9.489
Asia (UN),1984,9.308
Asia (UN),1985,9.155
Asia (UN),1986,8.993
Asia (UN),1987,8.847
Asia (UN),1988,8.714
Asia (UN),1989,8.55
Asia (UN),1990,8.444
Asia (UN),1991,8.31
Asia (UN),1992,8.061
Asia (UN),1993,7.914
Asia (UN),1994,7.814
Asia (UN),1995,7.728
Asia (UN),1996,7.645
Asia (UN),1997,7.521
Asia (UN),1998,7.388
Asia (UN),1999,7.324
Asia (UN),2000,7.249
Asia (UN),2001,7.12
Asia (UN),2002,7.053
Asia (UN),2003,6.997
Asia (UN),2004,7.008
Asia (UN),2005,6.945
Asia (UN),2006,6.882
Asia (UN),2007,6.89
Asia (UN),2008,6.944
Asia (UN),2009,6.872
Asia (UN),2010,6.846
Asia (UN),2011,6.833
Asia (UN),2012,6.805
Asia (UN),2013,6.773
Asia (UN),2014,6.733
Asia (UN),2015,6.711
Asia (UN),2016,6.713
Asia (UN),2017,6.764
Asia (UN),2018,6.743
Asia (UN),2019,6.799
Asia (UN),2020,7.241
Asia (UN),2021,8.126
Australia,1950,9.616
Australia,1951,9.753
Australia,1952,9.477
Australia,1953,9.107
Australia,1954,9.105
Australia,1955,8.935
Australia,1956,9.14
Australia,1957,8.83
Australia,1958,8.52
Australia,1959,8.879
Australia,1960,8.621
Australia,1961,8.479
Australia,1962,8.697
Australia,1963,8.702
Australia,1964,9.061
Australia,1965,8.859
Australia,1966,9.036
Australia,1967,8.738
Australia,1968,9.103
Australia,1969,8.724
Australia,1970,9.047
Australia,1971,8.505
Australia,1972,8.333
Australia,1973,8.204
Australia,1974,8.439
Australia,1975,7.839
Australia,1976,8.039
Australia,1977,7.645
Australia,1978,7.582
Australia,1979,7.371
Australia,1980,7.375
Australia,1981,7.353
Australia,1982,7.531
Australia,1983,7.166
Australia,1984,7.274
Australia,1985,7.47
Australia,1986,7.161
Australia,1987,7.288
Australia,1988,7.227
Australia,1989,7.491
Australia,1990,6.986
Australia,1991,6.873
Australia,1992,7.027
Australia,1993,6.847
Australia,1994,7.131
Australia,1995,6.964
Australia,1996,7.045
Australia,1997,6.995
Australia,1998,6.852
Australia,1999,6.833
Australia,2000,6.784
Australia,2001,6.708
Australia,2002,6.858
Australia,2003,6.715
Australia,2004,6.662
Australia,2005,6.54
Australia,2006,6.597
Australia,2007,6.731
Australia,2008,6.739
Australia,2009,6.555
Australia,2010,6.498
Australia,2011,6.576
Australia,2012,6.585
Australia,2013,6.443
Australia,2014,6.588
Australia,2015,6.624
Australia,2016,6.576
Australia,2017,6.566
Australia,2018,6.381
Australia,2019,6.616
Australia,2020,6.35
Australia,2021,6.422
Austria,1950,12.345
Austria,1951,12.711
Austria,1952,12.032
Austria,1953,12.025
Austria,1954,12.198
Austria,1955,12.238
Austria,1956,12.489
Austria,1957,12.817
Austria,1958,12.305
Austria,1959,12.553
Austria,1960,12.72
Austria,1961,12.097
Austria,1962,12.746
Austria,1963,12.763
Austria,1964,12.341
Austria,1965,12.971
Austria,1966,12.511
Austria,1967,12.949
Austria,1968,12.944
Austria,1969,13.268
Austria,1970,13.244
Austria,1971,13.001
Austria,1972,12.66
Austria,1973,12.253
Austria,1974,12.398
Austria,1975,12.666
Austria,1976,12.582
Austria,1977,12.219
Austria,1978,12.518
Austria,1979,12.187
Austria,1980,12.257
Austria,1981,12.269
Austria,1982,12.061
Austria,1983,12.309
Austria,1984,11.708
Austria,1985,11.859
Austria,1986,11.506
Austria,1987,11.215
Austria,1988,10.98
Austria,1989,10.974
Austria,1990,10.843
Austria,1991,10.811
Austria,1992,10.655
Austria,1993,10.454
Austria,1994,10.174
Austria,1995,10.219
Austria,1996,10.153
Austria,1997,9.967
Austria,1998,9.814
Austria,1999,9.798
Austria,2000,9.603
Austria,2001,9.308
Austria,2002,9.442
Austria,2003,9.521
Austria,2004,9.122
Austria,2005,9.162
Austria,2006,9.001
Austria,2007,8.988
Austria,2008,9.045
Austria,2009,9.28
Austria,2010,9.235
Austria,2011,9.131
Austria,2012,9.449
Austria,2013,9.395
Austria,2014,9.185
Austria,2015,9.67
Austria,2016,9.259
Austria,2017,9.477
Austria,2018,9.54
Austria,2019,9.426
Austria,2020,10.152
Austria,2021,10.064
Azerbaijan,1950,17.102
Azerbaijan,1951,16.953
Azerbaijan,1952,16.782
Azerbaijan,1953,16.841
Azerbaijan,1954,16.516
Azerbaijan,1955,16.273
Azerbaijan,1956,16.142
Azerbaijan,1957,15.872
Azerbaijan,1958,15.593
Azerbaijan,1959,15.311
Azerbaijan,1960,14.929
Azerbaijan,1961,14.498
Azerbaijan,1962,14.026
Azerbaijan,1963,13.497
Azerbaijan,1964,12.983
Azerbaijan,1965,12.376
Azerbaijan,1966,12.02
Azerbaijan,1967,11.499
Azerbaijan,1968,10.988
