Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Afghanistan,1971,290646,110656,162441,51785,10796,6673,7547,17709,16662,15909,16430,17528,14002,4664,277,8981,8728,8429,8233,8146,7763,8164,8266,8853,8675,7873,6129,3425,1239,251,26,173237,14220,1
Afghanistan,1972,291819,111125,163164,52039,10891,6720,7605,17616,16613,15918,16489,17610,14124,4777,291,8829,8787,8388,8225,8122,7796,8187,8302,8907,8703,7949,6175,3499,1278,265,26,174055,14325,1
Afghanistan,1973,292915,111602,163816,52214,10973,6766,7662,17525,16573,15918,16551,17686,14245,4892,306,8715,8810,8355,8218,8091,7827,8214,8337,8967,8719,8033,6212,3576,1316,276,30,174789,14428,2
Afghanistan,1974,294363,112198,164650,52452,11073,6824,7727,17450,16568,15927,16635,17794,14388,5007,322,8660,8790,8359,8209,8072,7855,8253,8382,9038,8756,8124,6264,3651,1356,290,32,175723,14551,2
Afghanistan,1975,295301,112384,165033,52649,11157,6871,7783,17350,16567,15913,16718,17910,14539,5119,337,8668,8682,8386,8181,8048,7865,8291,8427,9102,8808,8209,6330,3721,1398,303,34,176190,14654,2
Afghanistan,1976,295770,112339,165095,52756,11226,6913,7830,17224,16555,15871,16784,18017,14676,5222,354,8715,8509,8421,8134,8019,7852,8321,8463,9151,8866,8273,6403,3782,1440,317,37,176321,14743,2
Afghanistan,1977,295112,111959,164529,52570,11232,6916,7836,17031,16464,15763,16786,18089,14783,5308,368,8723,8308,8420,8044,7965,7798,8321,8465,9173,8916,8303,6480,3827,1481,329,39,175761,14752,2
Afghanistan,1978,310376,113239,168334,55095,12293,7393,8776,19710,18284,17099,17976,19117,15503,5505,388,10248,9462,9445,8839,8673,8426,8937,9039,9690,9427,8697,6806,3960,1545,346,42,180627,16169,2
Afghanistan,1979,328042,114453,172619,58166,13670,7991,9894,22840,20315,18641,19359,20310,16293,5703,403,12005,10835,10531,9784,9479,9162,9643,9716,10298,10012,9145,7148,4099,1604,359,44,186289,17885,3
Afghanistan,1980,316937,110150,166296,56146,13322,7781,9657,22215,19525,17962,18761,19685,15772,5552,400,11715,10500,10040,9485,9130,8832,9328,9433,9973,9712,8845,6927,3979,1573,356,44,179618,17438,3
Afghanistan,1981,288555,99817,150857,51040,12237,7143,8897,20458,17660,16317,17137,17978,14394,5096,376,10798,9660,8963,8697,8281,8036,8495,8642,9107,8871,8076,6318,3645,1451,334,42,163094,16040,3
Afghanistan,1982,266040,85513,132586,47073,12196,6856,9031,21590,17433,15752,16174,16593,13021,4473,328,11459,10131,8802,8631,7999,7753,8018,8156,8436,8157,7369,5652,3216,1257,292,36,144782,15887,3
Afghanistan,1983,252318,80704,125185,44481,11671,6540,8698,20811,16491,14958,15368,15748,12297,4233,318,11065,9746,8293,8198,7582,7376,7588,7780,8020,7728,6987,5310,3044,1189,282,36,136856,15238,3
Afghanistan,1984,302824,85595,139224,53629,15588,8276,11904,29827,21905,19277,18998,18786,14139,4566,332,15969,13858,11174,10731,9835,9442,9425,9573,9637,9149,8132,6007,3311,1255,294,38,154812,20180,3
Afghanistan,1985,314987,88614,144121,55507,16421,8719,12648,31544,22756,20132,19734,19469,14465,4638,339,16928,14616,11728,11028,10308,9824,9786,9948,10017,9452,8350,6115,3361,1277,301,38,160542,21367,3
Afghanistan,1986,252810,80359,124186,43827,11995,6740,9208,21843,16368,15108,15370,15708,11924,4047,314,11699,10144,8459,7909,7730,7378,7568,7802,8058,7650,6836,5088,2901,1146,277,37,136181,15948,3
Afghanistan,1987,245107,77695,120156,42461,11617,6542,9042,21447,15756,14626,14863,15279,11565,3904,305,11522,9925,8233,7523,7514,7112,7326,7537,7846,7433,6625,4940,2791,1113,269,36,131773,15584,3
Afghanistan,1988,208051,71457,107067,35610,9043,5338,7052,16068,12225,11731,12358,13142,10171,3565,289,8613,7455,6378,5847,5997,5734,6060,6298,6720,6422,5778,4393,2528,1037,254,35,116110,12390,3
Afghanistan,1989,203321,70739,105326,34587,8645,5139,6801,15436,11702,11280,12024,12969,10126,3578,294,8284,7152,6126,5576,5726,5554,5883,6141,6608,6361,5734,4392,2532,1046,258,36,113971,11940,3
Afghanistan,1990,203514,71127,105479,34352,8577,5071,6784,15448,11641,11145,12002,13095,10303,3660,303,8300,7148,6098,5543,5585,5560,5859,6143,6645,6450,5821,4482,2590,1070,266,37,114056,11855,3
Afghanistan,1991,192531,67688,99837,32149,8028,4707,6412,14776,11033,10394,11287,12406,9834,3519,295,7948,6828,5784,5249,5126,5268,5495,5792,6266,6140,5547,4287,2491,1028,258,37,107865,11119,3
Afghanistan,1992,191913,67648,98669,31021,7685,4501,6455,15381,11264,10369,11253,12450,9963,3616,305,8284,7097,5940,5324,5067,5302,5461,5792,6255,6195,5609,4354,2562,1054,268,37,106354,10956,3
Afghanistan,1993,199165,76308,108113,31805,7473,4521,5787,12622,10163,9945,11523,13354,11095,4202,362,6716,5906,5259,4904,4772,5173,5522,6001,6632,6722,6202,4893,2967,1235,319,43,115586,10308,3
Afghanistan,1994,222214,83344,117322,33978,7946,4799,6804,16117,12240,11381,12973,14912,12520,4782,415,8627,7490,6426,5814,5502,5879,6239,6734,7386,7526,6987,5533,3378,1404,365,50,125268,11603,3
Afghanistan,1995,230943,87882,123750,35868,8513,5033,6689,15208,11978,11397,13463,15747,13493,5216,454,8090,7118,6236,5742,5511,5886,6466,6997,7755,7992,7510,5983,3683,1533,399,55,132263,11722,4
Afghanistan,1996,232991,88759,124635,35876,8523,4988,6619,15194,11999,11336,13642,16073,14017,5485,479,8064,7130,6250,5749,5542,5794,6572,7070,7891,8182,7780,6237,3866,1619,420,59,133158,11607,4
Afghanistan,1997,237216,89544,126223,36679,8949,5149,6654,15219,12108,11405,13973,16573,14672,5783,504,8053,7166,6304,5804,5619,5786,6753,7220,8125,8448,8130,6542,4070,1713,441,63,135172,11803,4
Afghanistan,1998,250677,90374,128478,38104,10131,5961,7601,17853,13713,12376,14903,17464,15531,6125,532,9473,8380,7222,6491,6183,6193,7237,7666,8582,8882,8606,6925,4305,1820,465,67,138609,13562,5
Afghanistan,1999,239604,89662,125998,36336,9192,5276,6528,14982,12158,11393,14258,17203,15709,6347,558,7878,7104,6326,5832,5667,5726,6849,7409,8407,8796,8649,7060,4444,1903,487,71,135190,11804,5
Afghanistan,2000,242535,89811,125938,36127,9314,5370,6629,15410,12507,11640,14499,17626,16321,6685,588,8086,7324,6523,5984,5796,5844,6883,7616,8594,9032,8945,7376,4671,2014,515,73,135252,11999,5
Afghanistan,2001,231795,85059,119098,34039,8974,5193,6338,14679,12026,11219,13899,17079,16031,6657,592,7677,7002,6269,5757,5570,5649,6486,7413,8299,8780,8742,7289,4643,2014,518,74,128072,11531,6
Afghanistan,2002,229450,83614,117164,33550,9218,5405,6225,13721,11673,11100,13821,17216,16374,6904,622,7134,6587,6039,5634,5487,5613,6345,7476,8323,8893,8879,7495,4806,2098,544,78,126382,11630,6
Afghanistan,2003,240215,87396,121381,33985,9255,5489,6476,14284,12245,11714,14618,18492,17871,7686,701,7416,6868,6321,5924,5778,5936,6641,7977,8893,9599,9626,8245,5338,2348,614,87,130636,11965,6
Afghanistan,2004,243367,87383,121154,33771,9379,5637,6623,14285,12440,12001,14945,19190,18745,8203,756,7403,6882,6396,6044,5909,6092,6764,8181,9215,9975,10049,8696,5687,2516,663,93,130533,12260,7
Afghanistan,2005,241454,84954,117721,32767,9324,5684,6740,14402,12573,12129,14951,19464,19146,8519,794,7474,6928,6456,6117,5972,6157,6815,8136,9361,10103,10227,8919,5897,2622,696,98,127045,12424,7
Afghanistan,2006,246037,84451,116336,31885,9278,5749,7118,15619,13413,12728,15334,20161,19959,9167,1118,8136,7483,6913,6500,6292,6436,7096,8238,9734,10427,10625,9334,6284,2883,869,249,125614,12867,49
Afghanistan,2007,246898,82891,113366,30475,9016,5708,7405,16630,14039,13158,15536,20641,20579,9616,1147,8723,7907,7257,6782,6528,6630,7276,8260,10002,10639,10937,9642,6580,3036,909,238,122382,13113,60
Afghanistan,2008,232339,76467,105503,29036,8791,5636,7062,14646,12649,12439,14979,20418,20511,9209,464,7791,6855,6446,6203,6120,6319,7031,7948,9875,10543,10922,9589,6476,2733,462,2,114294,12698,28
Afghanistan,2009,234065,75339,103904,28565,8979,5756,7166,14448,12580,12679,15291,21028,21380,9965,841,7743,6705,6356,6224,6217,6462,7208,8083,10107,10921,11348,10032,6901,3064,705,136,112883,12922,52
Afghanistan,2010,233308,74117,101263,27146,8841,5743,7304,14583,12559,12853,15529,21362,21976,10422,833,7897,6686,6315,6244,6290,6563,7319,8210,10133,11229,11631,10345,7184,3238,763,70,110104,13047,35
Afghanistan,2011,230346,71920,97551,25631,8586,5635,7339,14537,12350,12914,15730,21577,22500,10801,807,7941,6596,6174,6176,6296,6618,7386,8344,10053,11524,11865,10635,7429,3372,773,34,106137,12974,18
Afghanistan,2012,234629,72314,96832,24518,8429,5586,7515,15252,12695,13382,16266,22143,23427,11670,1358,8344,6908,6339,6356,6512,6870,7636,8630,10155,11988,12277,11150,7898,3772,1079,279,105261,13101,73
Afghanistan,2013,235744,71817,95430,23613,8157,5490,7555,15604,12746,13657,16648,22539,24179,12229,1430,8549,7055,6345,6401,6619,7038,7809,8839,10229,12310,12616,11563,8233,3996,1162,268,103587,13045,81
Afghanistan,2014,241055,71420,95270,23850,8240,5578,7871,16722,13221,14243,17288,23145,25140,12802,1464,9170,7552,6587,6634,6887,7356,8118,9170,10475,12670,13114,12026,8597,4205,1221,243,103510,13449,72
Afghanistan,2015,248560,71290,95095,23805,8340,5664,8285,18392,14046,15047,18111,23866,26292,13560,1760,10069,8323,7040,7006,7271,7776,8525,9586,10893,12973,13743,12549,9048,4512,1399,361,103435,13949,96
Afghanistan,2016,245452,68973,91754,22781,8000,5483,8170,18429,13856,15110,18371,24028,26947,13829,1432,10089,8340,6957,6899,7254,7856,8644,9727,11106,12922,14141,12806,9270,4559,1284,148,99754,13653,45
Afghanistan,2017,250677,65604,84616,19012,6586,4935,9445,25114,16962,16668,19156,24130,27410,14211,1415,13818,11296,8864,8098,8149,8519,9093,10063,11312,12818,14422,12988,9526,4685,1292,123,91202,14380,26
Afghanistan,2018,256314,64649,82837,18188,6450,4833,9928,27481,18094,17454,19922,24689,28320,14803,1491,15069,12412,9591,8503,8531,8923,9487,10435,11678,13011,14899,13421,9917,4886,1362,129,89287,14761,14
Afghanistan,2019,256564,64174,82333,18159,6667,4821,9606,26283,17547,17368,20374,25277,29243,15431,1602,14310,11973,9325,8222,8393,8975,9685,10689,12005,13272,15301,13942,10317,5114,1449,153,89000,14427,8
Afghanistan,2020,276683,63984,82281,18297,6932,4840,9236,25127,17663,19308,24774,31772,34769,18069,1902,13562,11565,9226,8437,9056,10252,11562,13212,15056,16716,18348,16421,11980,6089,1698,204,89213,14076,8
Afghanistan,2021,295236,64116,82155,18039,7001,4867,10429,30280,20633,21321,26857,34079,36447,18963,2169,16270,14010,11013,9620,10044,11277,12675,14182,16234,17845,19037,17410,12594,6369,1847,322,89156,15296,34
Africa (UN),1950,6062986,2021508,3440484,1418976,299944,142813,145648,325576,292971,275685,292361,352303,337335,141440,16064,166518,159058,149293,143678,140148,135537,143155,149206,169045,183258,185728,151607,99370,42070,13438,2626,3740428,288461,361
Africa (UN),1951,6132451,2053236,3471106,1417870,306677,144148,147085,330428,297872,280133,297806,356657,341717,143158,15309,168834,161594,151883,145989,142267,137866,145766,152040,171330,185327,188046,153671,99967,43191,12863,2446,3777783,291233,354
Africa (UN),1952,6154863,2062187,3475048,1412861,305552,144643,147832,334172,301717,283046,301126,358518,344334,143841,14685,170545,163627,153892,147825,143544,139502,147164,153962,172468,186050,189003,155331,99883,43958,12258,2427,3780600,292475,348
Africa (UN),1953,6188063,2070329,3482896,1412567,315652,144798,147844,335728,304214,285150,303975,360321,347368,145230,14550,171047,164681,155058,149156,144316,140834,148292,155683,173621,186700,189931,157437,100361,44869,12119,2431,3798548,292642,336
Africa (UN),1954,6233523,2073665,3488113,1414448,311872,146103,150300,346387,312241,291181,309957,364547,351311,146676,14528,176533,169854,159253,152988,147189,143992,151028,158929,176149,188398,191640,159671,101235,45441,12193,2335,3799985,296403,306
Africa (UN),1955,6257619,2078538,3494582,1416044,311046,147236,150441,347139,314427,293480,313519,368002,354323,148447,14709,176592,170547,160162,154265,148182,145298,152588,160931,178268,189734,192989,161334,102512,45935,12461,2248,3805628,297677,266
Africa (UN),1956,6311850,2090155,3511433,1421278,315584,149500,151660,350639,318812,297496,318567,373447,358535,150913,15003,178083,172556,162292,156520,150238,147258,155010,163557,181401,192046,195051,163484,104368,46545,12819,2184,3827017,301160,258
Africa (UN),1957,6490080,2139633,3603758,1464125,331384,158163,155674,357402,326796,305973,328797,384664,367306,154561,15337,181367,176035,166177,160619,154571,151402,160244,168553,187328,197336,199776,167530,107289,47272,13206,2131,3935142,313837,262
Africa (UN),1958,6555509,2148730,3615941,1467211,339341,162362,159005,363345,333483,311299,334573,391088,371494,157667,15649,184208,179137,169557,163926,157654,153645,163275,171298,190993,200095,201843,169651,109579,48088,13521,2128,3955282,321367,261
Africa (UN),1959,6458970,2118853,3548317,1429464,329294,157001,157050,358724,330600,308567,332534,390948,370458,159281,15944,181748,176976,168075,162525,156593,151974,162301,170233,191122,199826,201008,169450,110621,48660,13776,2168,3877611,314051,250
Africa (UN),1960,6552895,2133693,3569961,1436268,336306,159419,161982,371724,341129,316780,340247,399737,376479,162599,16285,188593,183131,173745,167384,161166,155614,166115,174132,195581,204156,204293,172186,112784,49815,14044,2241,3906267,321401,245
Africa (UN),1961,6612369,2150357,3593269,1442912,338477,159893,164312,375706,344788,320624,344332,406521,381598,165894,16709,190783,184923,175537,169251,163227,157397,167874,176458,198553,207968,207080,174518,114788,51106,14398,2311,3931746,324205,245
Africa (UN),1962,6669906,2172139,3625381,1453242,344644,162007,165060,369536,342796,321595,347676,414091,389523,170090,17257,187476,182060,173962,168834,163421,158174,168848,178828,201476,212615,211344,178179,117450,52640,14864,2393,3970025,327067,250
Africa (UN),1963,6723633,2189644,3651102,1461458,349008,163743,165481,366427,342682,323863,351154,420871,397264,174006,17765,185885,180542,173339,169343,164379,159484,169987,181167,204112,216759,215590,181674,119875,54131,15307,2458,4000110,329224,265
Africa (UN),1964,6773391,2207182,3676123,1468941,350560,163282,164888,366319,342521,325976,354432,427427,405081,178124,18386,186233,180086,172994,169527,165168,160808,171166,183266,206958,220469,219862,185219,122573,55551,15820,2566,4026683,328170,271
Africa (UN),1965,6887077,2230532,3718656,1488124,358615,168116,168686,375319,349512,332914,361201,436468,415358,182921,19024,191404,183915,176359,173153,168656,164258,174390,186811,211444,225024,225357,190001,125908,57013,16342,2682,4077271,336802,285
Africa (UN),1966,7054363,2269866,3788140,1518274,372041,175404,173917,386255,358590,342562,371050,448819,428896,188686,19709,197679,188576,180728,177862,173456,169106,179291,191759,217705,231114,232454,196442,130006,58680,16942,2767,4160181,349321,292
Africa (UN),1967,7156392,2283463,3806799,1523336,376829,177164,178724,403555,369490,352092,379424,459267,438514,193796,20438,207535,196020,186523,182967,178295,173797,183645,195779,222558,236709,237740,200774,133416,60380,17553,2885,4183628,355888,299
Africa (UN),1968,7210043,2307456,3838241,1530785,379402,178275,179392,402639,368682,353332,381710,464350,444469,198115,21127,207406,195233,185932,182750,178730,174602,184874,196836,224754,239596,240845,203624,136079,62036,18135,2992,4217643,357667,309
Africa (UN),1969,7328002,2337427,3885846,1548419,387428,182070,184216,410524,374113,359928,389254,474638,454548,203300,21813,211451,199073,188630,185483,181887,178041,188776,200478,229475,245163,246312,208236,139325,63975,18702,3111,4273274,366286,324
Africa (UN),1970,7384342,2362850,3921717,1558867,391855,184335,185222,404117,369691,360084,392846,481797,462487,207517,22339,207604,196513,185918,183773,181504,178580,190453,202393,232482,249315,250559,211928,141833,65684,19159,3180,4313572,369557,335
Africa (UN),1971,7423189,2385789,3947550,1561761,392302,183414,184397,400114,365325,360285,396600,488668,470135,211298,22769,205261,194853,183465,181860,181091,179194,192302,204298,235357,253311,254647,215488,144079,67219,19569,3200,4339852,367811,332
Africa (UN),1972,7572144,2415799,3995394,1579595,404955,194026,193662,415047,375671,369943,406436,498813,479780,214950,23144,212743,202304,188789,186882,185832,184111,197465,208971,240022,258791,260015,219765,146519,68431,19935,3209,4400349,387688,322
Africa (UN),1973,7547254,2424312,3994011,1569699,400235,190728,189480,405389,366929,366006,406458,501166,485241,217817,23468,208026,197363,184085,182844,183258,182748,197144,209314,240398,260768,262847,222394,148437,69380,20233,3235,4394246,380208,326
Africa (UN),1974,7657616,2465729,4058113,1592384,406401,192610,189869,406289,367369,369213,413823,510945,496328,222271,24052,209096,197193,184492,182877,184218,184995,200489,213334,244634,266311,269001,227327,151567,70704,20750,3302,4464514,382479,333
Africa (UN),1975,7723873,2485462,4075656,1590194,410410,195935,193266,411889,371097,372620,419328,517245,504859,226539,24678,212861,199028,186921,184176,185606,187014,203045,216283,247387,269858,273540,231319,154475,72064,21306,3372,4486066,389201,350
Africa (UN),1976,7709523,2480787,4047530,1566743,405003,193183,194012,415083,371462,372084,421753,521978,511556,230365,25164,215094,199989,187982,183480,185006,187078,203923,217830,249396,272582,277080,234476,157036,73329,21736,3428,4452533,387195,350
Africa (UN),1977,7763576,2495164,4061748,1566584,406613,193732,195588,417650,372085,372835,426657,530410,523131,236630,26137,216867,200783,189075,183010,184950,187885,205900,220757,253242,277168,283048,240083,161052,75578,22554,3583,4468361,389320,359
Africa (UN),1978,7841359,2511585,4078686,1567101,410774,194413,198567,426905,376397,376088,433416,539532,535418,243717,27083,221940,204965,191930,184467,186286,189802,208762,224654,257690,281842,289064,246354,165678,78039,23345,3738,4489460,392980,363
Africa (UN),1979,7901076,2525045,4089848,1564803,414393,195661,200087,429968,377680,377327,438831,548191,547560,252159,28930,223249,206719,192463,185217,186601,190726,210931,227900,262032,286159,294682,252878,170961,81198,24684,4246,4504241,395748,441
Africa (UN),1980,7986043,2542067,4112626,1570559,420144,198225,202763,437601,382096,379691,444460,557306,559741,260416,30461,226994,210607,194551,187545,187714,191977,213300,231160,266369,290937,300518,259223,176152,84264,25870,4591,4532770,400988,512
Africa (UN),1981,8055264,2550357,4124686,1574329,426222,201232,205188,443717,386829,381447,448960,565529,571622,267733,31524,229990,213727,196648,190181,188615,192832,215183,233777,269891,295638,306287,265335,180858,86875,26682,4842,4550908,406420,575
Africa (UN),1982,8146474,2557408,4134296,1576888,433002,204361,209366,454647,395655,387216,457128,577430,584715,275457,32609,235776,218871,200827,194828,191514,195702,218764,238364,275786,301644,312698,272017,185911,89546,27625,4984,4567298,413727,592
Africa (UN),1983,8632791,2682899,4379917,1697018,474449,225678,223209,482914,420527,408099,480188,605453,610580,286819,34306,250629,232285,213367,207160,202164,205935,229639,250549,289657,315796,326482,284098,193558,93261,28984,5322,4854366,448887,652
Africa (UN),1984,8773801,2690065,4391066,1701001,485117,231376,231909,506960,438985,420878,491648,619228,624845,295408,35700,263334,243626,223584,215401,209386,211492,234946,256702,296447,322781,333843,291002,199084,96324,30185,5515,4876183,463285,681
Africa (UN),1985,8849905,2692170,4388455,1696285,492527,234962,235511,514267,447296,427935,498496,631754,637157,303637,37181,266910,247357,228325,218971,213732,214203,237676,260820,302409,329345,340084,297073,204254,99383,31405,5776,4880982,470473,724
Africa (UN),1986,8891338,2677601,4356333,1678732,494404,235987,239540,523720,455721,434951,504434,644027,650170,312488,38810,271855,251865,232936,222785,218294,216657,240010,264424,307948,336079,346736,303434,209807,102681,32749,6061,4850737,475527,753
Africa (UN),1987,8943504,2623922,4264257,1640335,495121,240851,252787,559306,482856,452740,514274,656690,662030,321191,40599,289641,269665,247707,235149,229252,223488,245095,269179,313787,342903,352874,309156,215195,105996,34164,6435,4759378,493638,800
Africa (UN),1988,9359657,2725470,4474829,1749359,526136,251248,260262,580762,502942,472213,534290,687157,688196,335435,45191,300627,280135,257464,245478,239740,232473,254315,279975,327936,359221,367157,321039,223732,111703,37516,7675,5000965,511510,996
Africa (UN),1989,9072295,2639070,4280346,1641276,498389,242545,251871,558433,490119,463324,525853,681117,689165,343306,46803,287835,270598,249928,240191,234867,228457,250059,275794,324505,356612,366252,322913,228160,115146,38833,7970,4778735,494416,1021
Africa (UN),1990,9278030,2660082,4317492,1657410,509601,249826,261461,587054,514679,483223,541772,701462,708587,353784,48039,302218,284836,262358,252321,244819,238404,258015,283757,333933,367529,376764,331823,234962,118822,39916,8123,4827093,511287,1049
Africa (UN),1991,9556209,2719566,4430208,1710642,532972,263031,268469,598711,532976,501933,557561,723677,730895,365246,49452,307117,291594,271011,261965,253896,248037,265851,291710,343983,379694,388885,342010,242375,122871,41142,8310,4963180,531500,1078
Africa (UN),1992,9850229,2745924,4478528,1732604,556183,278275,285378,637701,568751,530985,577923,748696,755650,379081,51947,326523,311178,289657,279094,268650,262335,276326,301597,355472,393224,402311,353339,250905,128176,43160,8787,5034711,563653,1130
Africa (UN),1993,9906520,2719218,4417092,1697874,552306,280331,293302,659885,590748,549110,588533,762594,769949,388237,53294,336994,322891,301346,289402,278199,270911,282160,306373,361421,401173,410258,359691,256397,131840,44371,8923,4969398,573633,1138
Africa (UN),1994,10475652,2733523,4423916,1690393,564089,297750,348071,785024,716513,635953,641304,808091,797804,400964,54992,400717,384307,366923,349590,330930,305023,310495,330809,385144,422947,426893,370911,264675,136289,45788,9204,4988005,645821,1181
