Country name,Year,Births,Births from mothers aged 15 to 19 years,Births from mothers aged 20 to 24 years,Births from mothers aged 25 to 29 years,Births from mothers aged 30 to 34 years,Births from mothers aged 35 to 39 years,Births from mothers aged 40 to 44 years,Births from mothers aged 45 to 49 years,births__all__10_14__records,births__all__50_54__records
Africa (UN),2002,32749884,5189708,8568341,7564524,5601719,3450823,1532330,417633,402057,22737
Africa (UN),2003,33422308,5269914,8751780,7755082,5721596,3509563,1559945,430980,399755,23677
Africa (UN),2004,34129684,5343501,8959748,7967046,5845232,3575607,1578364,439251,396646,24292
Africa (UN),2005,34950130,5434271,9190025,8221677,5979182,3652848,1602125,447092,398179,24734
Africa (UN),2006,35734932,5481583,9417230,8478841,6109398,3741929,1632659,459306,388545,25433
Africa (UN),2007,36540190,5532890,9624341,8732418,6277181,3833600,1660098,472541,380838,26259
Africa (UN),2008,37411100,5632828,9852324,8983990,6452017,3918171,1686319,482545,376094,26799
Africa (UN),2009,38121708,5671729,10059706,9214748,6618007,3987169,1701481,478156,364319,26373
Africa (UN),2010,38920416,5782792,10277683,9446568,6797520,4051714,1713657,463793,361657,25023
Africa (UN),2011,39651460,5919936,10457037,9637758,6967638,4109351,1719379,452659,363659,24030
Africa (UN),2012,40261504,5991832,10590108,9814513,7122574,4171105,1733562,455089,358552,24164
Africa (UN),2013,40881660,6076739,10720336,9973292,7284270,4242642,1748140,457653,354337,24252
Africa (UN),2014,41516550,6153632,10852769,10135903,7460148,4326708,1757633,454890,350925,23925
Africa (UN),2015,42127970,6136105,10984767,10308526,7624777,4447147,1798571,458919,345165,23995
Africa (UN),2016,42514800,6107310,11085550,10416199,7722768,4543056,1818419,458597,339033,23857
Africa (UN),2017,43102420,6135705,11224073,10567889,7851013,4657524,1844626,459767,338055,23767
Africa (UN),2018,43713388,6234179,11373338,10673608,7971539,4755484,1879314,462087,340091,23753
Africa (UN),2019,44294736,6362004,11532117,10776767,8060509,4827618,1911866,460226,340246,23374
Africa (UN),2020,44807256,6454953,11685661,10872859,8137374,4893720,1940147,458828,340646,23065
Africa (UN),2021,45368652,6570142,11840323,10996904,8210808.5,4955657,1966195,460510,345157,22958
Albania,1950,47332,2080,11984,12230,9790,6637,3515,1094,0,0
Albania,1951,49465,2080,12863,12902,10510,6529,3460,1120,0,0
Albania,1952,51661,2135,12137,13793,11287,6912,3878,1519,0,0
Albania,1953,54845,2596,13834,14568,11958,6901,3739,1249,0,0
Albania,1954,57446,3259,14586,15349,12074,7108,3791,1279,0,0
Albania,1955,59836,3619,15014,15971,11627,8187.0005,4054.9998,1366,0,0
Albania,1956,62006,3743,16306,16599,12010,8297,3831,1221,0,0
Albania,1957,64021.004,3978,17101,17191,12684,8453,3543,1070,0,0
Albania,1958,66520,4147,17728,18021,12903,8880,3792,1051,0,0
Albania,1959,68618,4421,18663,18583,13025,8919,3941,1065,0,0
Albania,1960,69920,4416,19101,18386,13270,8584,4819,1343,0,0
Albania,1961,71003,4299,19771,18582,13537,8613,4901,1298,0,0
Albania,1962,71358,3694,20393,18702,13700,8660,4928,1282,0,0
Albania,1963,71714,3228,21030,19006,14011,8529,4707,1203,0,0
Albania,1964,71467,3248,20720,19399,14106,8497,4347,1147,0,0
Albania,1965,70784,3588,19865,20067,13768,8316,3910,1268,0,0
Albania,1966,70876,3861,19295,20721,13775,8432,3653,1141,0,0
Albania,1967,72042,4155,19103,21478,13972,8587,3675,1072,0,0
Albania,1968,73348,4307,19987,21752,14204,8608,3562,928,0,0
Albania,1969,74528,4578,20966,21778,14337,8616,3453,801,0,0
Albania,1970,74660,4085,22681,20700,14590,8397,3474,732,0,0
Albania,1971,75697,3719,24363,20215,14993,8303,3452,652,0,0
Albania,1972,76526,3923,24977,20428,14776,8438,3357,627,0,0
Albania,1973,77243,4153,25597,20859,14326,8489,3240,581,0,0
Albania,1974,78232,4435,26236,21414,13811,8606,3182,551,0,0
Albania,1975,79402,4642,26792,22349,13310,8693,3094,520,0,0
Albania,1976,79622,4597,27455,22888,12827,8545,2872,438,0,0
Albania,1977,79320,4454,27841,23258,12473,8273,2656,368,0,0
Albania,1978,79045,4205,28152,23618,12400,7920,2440,313,0,0
Albania,1979,78650,3933,28248,23854,12514,7576,2254,271,0,0
Albania,1980,78856,3626,28385,24591,12957,6787,2248,259,0,0
Albania,1981,79919,3164,28909,25613,13690,6064,2222,258,0,0
Albania,1982,81698,2858,29085,27161,14357,5776,2209,250.99998,0,0
Albania,1983,82768,2746,29550,28026,14592,5575,2054,224,0,0
Albania,1984,83674,2637,28528,29843,14807,5724,1945,193,0,0
Albania,1985,83757,2639,27302,31123,15045,5817,1658,173,0,0
Albania,1986,83580,2593,26116,32109.002,15435,5799,1371,160,0,0
Albania,1987,83626,2499,25372,32477.002,16073,5809,1236,161,0,0
Albania,1988,83285,2467,25188,32145,16658,5505,1162,160,0,0
Albania,1989,82170,2441,24689,31457,16965,5299,1169,154,0,0
Albania,1990,81074,2364,24606,30116,17284,5370,1187,149,0,0
Albania,1991,78981,2345,24696,28387,17128,5204,1095,126,0,0
Albania,1992,77134,2546,24724,27740,16166,4902,952,104,0,0
Albania,1993,74839,2796,23954,27104,15268,4763,863,91,0,0
Albania,1994,73972,3140,23480,26726,14918,4820,811,75,0,0
Albania,1995,72325,3397,22483,26613,14007,4951,819,55,0,0
Albania,1996,69325,3378,21924,25583,12815,4778,799,47,0,0
Albania,1997,65082,3137,20582,24184,11874,4466,794,43,0,0
Albania,1998,61371,2818,19940,22637,11102,4093.9998,742,36,0,0
Albania,1999,58257,2534,19268,21013,10850,3830,720,42,0,0
Albania,2000,54861,2337,16864,19651,11218,3905,824,64,0,0
Albania,2001,51320,1530,13923,18540,11893,4335,1011.99994,86,0,0
Albania,2002,47945,2072,14025,16928,10060,3859,919,83,0,0
Albania,2003,45781,2363,13905,15984,9166,3498,793,72,0,0
Albania,2004,43180,2919,13850,14836,7929,2970,622,57,0,0
Albania,2005,40463,2856,12931,13880,7421,2764,558,52,0,0
Albania,2006,37946,2619,11979,13212,6966,2598,521,54,0,0
Albania,2007,36175,2559,11473,12432,6625,2514,507.00003,64,0,0
Albania,2008,35256,2709,11088,11987,6275,2541,558,101,0,0
Albania,2009,34903,2729,11217,11898,6101,2364,516,77,0,0
Albania,2010,34904,2775,11570,11695,5962,2340,497,63,0,0
Albania,2011,35059,2855,11622,11708,6068,2297,452,52,0,0
Albania,2012,35489,2800,11937,11720,6252,2276,452,51,0,0
Albania,2013,35555,2695,11587,11936,6481,2360,451,46,0,0
Albania,2014,35130,2599,11053,11933,6642,2420,443,41,0,0
Albania,2015,33845,2415,10087,11711,6740,2437,416,40,0,0
Albania,2016,32584,2063,9334,11478,6683,2533,456,36,0,0
Albania,2017,31350,1797,8397,11130,6882,2635,470,38,0,0
Albania,2018,30304,1622,7649,10775,6978,2750,492,40,0,0
Albania,2019,29773,1495,7145,10548,6981,3062,513,27,0,0
Albania,2020,29535,1393,6843,10539,7152,3080,505,26,0,0
Albania,2021,29289,1329,6451,10493,7401,3088,501.99997,26,0,0
Algeria,1950,461136,60347,118250,101467,87482,57855,27424,5440,2579,293
Algeria,1951,469830,59922,121472,104372,88869,59102,27644,5628,2549,273
Algeria,1952,478552,59861,124049,108735,89253,60392,27303,6107,2585,267
Algeria,1953,488125,60024,126168,113787,89349,62639,26941,6430,2530,252
Algeria,1954,498349,60403,128062,118458,90467,64439.004,26990,6743,2520,266
Algeria,1955,508773,61254,129895.01,122674,92268,65559,27415,6908,2514,290
Algeria,1956,518567.03,61960,131590,125955,95230,66025,28106,6863,2532,309
Algeria,1957,528125,62261,133604,128287.99,98922,66161,29161,6828,2561,338
Algeria,1958,539120,63081,136066,130162.99,103436,66366,30305,6712,2638,353
Algeria,1959,546852,62977,137374,131968,106928,66978,30992,6658,2623,353
Algeria,1960,556593,63824,139515,133550,109545,68652,31695,6793,2672,349
Algeria,1961,566892,65361,141284,135056,111806,71022,32203.998,7055,2753,350
Algeria,1962,575592,65788,142620,137878,113591,73612,31876,7077,2823,327
Algeria,1963,584085,66370,142823,140880,115168,76504,31894,7195,2925,323
Algeria,1964,591356,67357,143020,142360,117195,78485,32367,7143,3105,322
Algeria,1965,597239,68175,143265,143105,119003,80234,32950,7059,3118,327
Algeria,1966,601499,68353,143498,142239,121456,81859,33759,6935,3076,323
Algeria,1967,611674,70506,146083,141888,123311,84187,34979,7162,3219,336
Algeria,1968,622074,70611,149848,142629,125116,86572,36593,7227,3147,330
Algeria,1969,634723,72149,154405,143716,126403,88959,38164,7468,3121,338
Algeria,1970,646620,73454,159262,145042,127380,90977,39500,7635,3031,340
Algeria,1971,657259,74411,164280,146324,127658,92884,40652,7815,2894,342
Algeria,1972,667335,73947,170254,148380,127817,94108,41890,7912,2691,336
Algeria,1973,678912,73017,176811,151251,128950,95348,42689,7994,2519,332
Algeria,1974,692679,72754,183212,156015,130042.01,96108,43652,8107.0005,2458,329
Algeria,1975,706415,72678,188691,161600,131773,96339,44429,8156,2426,324
Algeria,1976,733257,75062,195226,172772,136261,98164,44777,8170,2503,320
Algeria,1977,759183,76561,201295,184858,141716,98987,44851,8064.9995,2544,307
Algeria,1978,774051,70993,207488,195226,143381,99605,46677,8291,2080,309
Algeria,1979,792448,64304,214266,207118,149041,101074,46271,8413,1634,327
Algeria,1980,818564,69418,222671,220615,149616,100238,45040,8613,2005.0001,349
Algeria,1981,833209,67589,228997,225902,149572,103735,46555,8687,1830,341
Algeria,1982,844354,65030,233901,229917,149093,107844,47973,8660,1608,328
Algeria,1983,848863,59144,225450,235321,161197,109692,47293,9041,1344,379
Algeria,1984,851776,52454,219880,236610,173379,111749,46933,9330,1015,423
Algeria,1985,855569,50566,217711,235750,182211,113090,45953,8970,906,414
Algeria,1986,842218,44901,213282,233089,183834,112958,44797,8371,606,387
Algeria,1987,831447,39496,204831,230991,189177,114600,43870,7731,400,352
Algeria,1988,816682,37495,195249,227001,187198,117669,43997,7349,405,320
Algeria,1989,806312,37014,186467,225112,184670,121319,43921,7032,482,293
Algeria,1990,785136,33368,173436,220703,183171,123104,43934,6750,402,269
Algeria,1991,785188,34756,176951,218155,181471,122029,44126,6965,442,292
Algeria,1992,789852,34721,178618,220697,180466,122633,44706,7218,485,308
Algeria,1993,777950,33644,176459,214194,178633,121951,45065,7283,414,306
Algeria,1994,760489,33244,171825,205024,177194,119918,45282,7320,384,298
Algeria,1995,704968,29661,158700,191430,164079,110737,42622,7113,333,291
Algeria,1996,659025,26919,146826,178983,154572,103726,40787,6710,241,263
Algeria,1997,623072,22578,134543,171627,151242,98603,38023,6184,41,231
Algeria,1998,598945,19798,124708,168871,148539,95433,35756,5617,32,190
Algeria,1999,597324,18282,120028,168889,150992,97782,35646,5496,29,179
Algeria,2000,601641,17078,116325,169835,154639,101683,36468,5421,27,164
Algeria,2001,606613,16351,114188,172431,155979,105320,36871,5248,82,145
Algeria,2002,614591,16148.001,115316,174312,159417,107723,36462,5012,70,132
Algeria,2003,640386,16545,120388,181028,164368,114527,38184,5111,102,129
Algeria,2004,668185,16703,125271,188572,170667,121546,40075,5104,128,118
Algeria,2005,698990,17024,130369.99,196782,176955,129479.99,42805,5270,191,114
Algeria,2006,730551,17078,134624,209232,185956,132157,45596,5667,106,134
Algeria,2007,770485,16995,139517,222854,196822,137456,50212,6399,68,165
Algeria,2008,810140,16106.001,139373,235967,211565,144659,55109,7154,21,187
Algeria,2009,847255,16776,143013,246959,222700,151442,58627,7529,23,183
Algeria,2010,877676,17566,152569,255654,227661,157395,59352,7264,62,152
Algeria,2011,907559,18559,159105,264966,233660,162838,60914,7290,89,138
Algeria,2012,946579,19361,165871,274500,242642,171773,64512,7668,115,137
Algeria,2013,959572,19847,165813,277028,247262,173743,67064,8468,163,184
Algeria,2014,985393,19236,162026,279501,265557,179269,70301,9245,30,230
Algeria,2015,1005272,17335,155917,276678,282015,187675,75347,10032,9,261
Algeria,2016,1015743,18135,155156,283098,283103,191630,75015,9372,24,209
Algeria,2017,1018808,18080,150922,283698,284062,197112,75597,9113,42,182
Algeria,2018,1009713,17811,145524,277325,281915,200653,77012,9243,44,186
Algeria,2019,995239,17639,138712,269962,278605,202546,78316,9239,40,183
Algeria,2020,974703,17769,131712,260786.02,272668,202796,79448,9298,40,184
Algeria,2021,950888,17901,125662,251279,264540,201842,80245,9198,47,172
American Samoa,1950,836,64,269,255,129,90,20,7,0,0
American Samoa,1951,859,63,276,261,137,92,20,7,0,0
American Samoa,1952,857,63,278,256,141,89,22,7,0,0
American Samoa,1953,849,58,273,254.00002,145,87,24,7,0,0
American Samoa,1954,844,54,264,259,145,88,24,7,0,0
American Samoa,1955,843,52,256,265,144,91,24,8,0,0
American Samoa,1956,844,52,249,268,146,93,24,8,1,0
American Samoa,1957,853,56,248,264,157,92,28,8,1,0
American Samoa,1958,860,58,245,256,168,93,29,8,1,0
American Samoa,1959,856,54,239,246,177,97,31,9,1,0
American Samoa,1960,838,54,228,235,177,101,33,9,1,0
American Samoa,1961,857,60,229,233,184,105,36,9,1,0
American Samoa,1962,890,65,242,235,188,112,37,9,1,0
American Samoa,1963,921,70,256,240,190,118,38,9,1,0
American Samoa,1964,951,71,273,248,187,124,39,9,0,0
American Samoa,1965,975,71,288,252,185,126,41,9,0,0
American Samoa,1966,992,73,301,252.99998,183,128,44,9,0,0
American Samoa,1967,1002,75,311,252,181,126,44,10,0,0
American Samoa,1968,1010,78,322,250.99998,180,122,44,10,0,0
American Samoa,1969,1018,77,330,252,180,118,47,11,1,1
American Samoa,1970,1021,78,332,256,178,114,46,12,1,1
American Samoa,1971,1025,78,332,267,171,112,47,15,1,1
American Samoa,1972,1020,77,324,275,168,111,46,17,2,1
American Samoa,1973,1024,77,323,287,169,106,43,17,1,1
American Samoa,1974,1032,74,319,295,174,105,43,18,1,1
American Samoa,1975,1038,74,316,301,178,104,44,18,1,1
American Samoa,1976,1043,72,312,309,186,102,43,18,2,1
American Samoa,1977,1053,72,302,313,193,104,46,21,2,1
American Samoa,1978,1068,79,312,316,199,98,43,17,2,1
American Samoa,1979,1088,83,329,317,203,97,41,14,1,1
American Samoa,1980,1111,88,349,320,206,95,40,12,1,1
American Samoa,1981,1149,93,369,328,210,99,38,11,1,1
American Samoa,1982,1191,94,390,342,215,101,35,9,1,0
American Samoa,1983,1233,91,406,363,223,105,35,8,1,0
American Samoa,1984,1295,96,421,387,234,113,36,8,1,0
American Samoa,1985,1360,99,436,414,245,120,37,6,1,0
American Samoa,1986,1426,105,453,440,258,127.00001,39,4,1,0
American Samoa,1987,1495,110,468,466,270,135,41,4,1,0
American Samoa,1988,1576,112,486,505,293,140,39,1,1,0
American Samoa,1989,1671,120,507.00003,539,318,146,39,1,1,0
American Samoa,1990,1755,124,526,571,340,151,41,1,1,0
American Samoa,1991,1814,126,531,591,366,157,42,1,1,0
American Samoa,1992,1838,128,524,595,384,163,44,1,1,0
American Samoa,1993,1862,129,510,601,408,169,44,1,1,0
American Samoa,1994,1828,125,481,586,416,173,44,1,1,0
American Samoa,1995,1771,122,453,555,415,178,44,1,1,0
American Samoa,1996,1724,119,436,522,409,185,47,1,1,0
American Samoa,1997,1697,115,431,493,402,199,53,2,1,0
American Samoa,1998,1696,121,434,488,399,203,49,1,1,0
American Samoa,1999,1700,123,435,487,396,207,49,1,1,0
American Samoa,2000,1700,125,435,489,388,210,50,1,1,0
American Samoa,2001,1680,122,429,490,374,212,51,1,1,0
American Samoa,2002,1657,117,422,491,359,212,53,1,1,0
American Samoa,2003,1638,111,410,494,348,216,56,1,1,0
American Samoa,2004,1614,110,395,492,341,217,59,1,1,0
American Samoa,2005,1562,102,372,481,332,213,59,1,1,0
American Samoa,2006,1486,101,346,451,325,202,57,1,1,0
American Samoa,2007,1409,102,327,418,317,189,54,1,1,0
American Samoa,2008,1352,109,319,385,309,176,52,1,1,0
American Samoa,2009,1302,112,318,354,298,168,50,1,1,0
American Samoa,2010,1252,115,322,321,282,162,47,1,0,0
American Samoa,2011,1208,119,323,296,266,156,44,1,1,0
American Samoa,2012,1163,122,323,278,245,149,42,1,1,0
American Samoa,2013,1114,121,317,264,225,141,42,1,1,0
American Samoa,2014,1070,118,309,260,205,134,42,1,2,0
American Samoa,2015,1030,106,303,260,187,129,42,1,2,0
American Samoa,2016,984,92,290,265,173,121,41,1,2,0
American Samoa,2017,932,78,264,267,166,112,41,1,1,0
American Samoa,2018,879,67,234,267,164,105,41,2,1,0
American Samoa,2019,835,62,205,262,169,97,38,2,1,0
American Samoa,2020,809,57,184,259,177,92,36,3,1,0
American Samoa,2021,788,55,169,249,190,88,35,3,1,0
Andorra,1950,96,2,18,33,21,15,6,0,0,0
Andorra,1951,102,2,20,36,22,14,6,0,0,0
Andorra,1952,91,2,16,32,23,13,6,0,0,0
Andorra,1953,84,2,13,27,25,10,5,0,0,0
Andorra,1954,82,2,13,26,25,11,5,0,0,0
Andorra,1955,95,2,17,28,28,13,5,0,0,0
Andorra,1956,109,4,19,33,32,14,6,0,0,0
